epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4040460749657504
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922234707986146
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.232909932420474
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25320036827308
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.536652833706456
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802766287255782
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.69627434091869
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.531988364086054
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.266457584413167
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56961628815974
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.111443442844909
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689523903733402
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4328496692017143
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308791679939276
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,6.352056472482167
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73319361020875
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6568520189192222
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426082226474563
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.401630281542973
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39560472745475
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1938494091844531
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96755417341838
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.238163257385084
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933776321083933
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3337117342197087
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49683297487552
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.558870380555908
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45719914747042
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4016462793063953
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94988048426247
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.066256700658937
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64047365635675
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2099620060109764
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90515013543732
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.437441683380165
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.199222591343364
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3607550856899395
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80092332086145
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.6998723998462193
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65296391221873
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3699103335007932
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917151086755972
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.357928972985643
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54859831872778
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3693015989104693
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47373420890062
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.537550951402414
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276743888570637
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3007674768193784
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355998014024646
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.1423780110133666
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276712999506294
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.46532334354075
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9041093637535
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.12081817841739
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.69215442956995
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
