epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.163072100731725
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8794478063368807
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87340283615525
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.877008699439607
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1563761143589
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.094679692886578
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.399111177937417
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2772677394420016
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14385964265634
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5785985588039062
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863666380622687
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9672520211997178
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78788703485752
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6354431673566265
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68060705100267
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5957191083914988
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46204852445726
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4376237422501137
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85167459219902
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4378819399487943
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19449251601375
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0737283193927638
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.63992767857819
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6060683996376226
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56167099955896
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6030086272761712
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.82354561416406
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9800276774823218
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.949582902262463
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2616859516248078
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89202077851191
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.889112634811503
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3656263329804
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0164154484886576
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.66230782500551
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4103490216342895
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32456783651403
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5992590473288264
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.42428676353181
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4041148709349218
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36658701716463
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.192922937465494
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89290387985612
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6590659214537309
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.879596929578852
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.013458516980338
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.78587353209483
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2876563835333967
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.57199472149119
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.171700362625651
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.566236138611295
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6086050697392063
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21335647613393
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5990666924722923
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.282287032590792
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9273219753702295
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48850209277008
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0145536496581968
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.9808674378739
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.300871106208281
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.49620824961564
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.54924322823204
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077782868171816
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5207233496137498
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45669326763025
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1801371720108804
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.90906008477622
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.6024698772419614
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69277265167587
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0530361889334134
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.920975041848735
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2451093706400944
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.4115620321743
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.820286219624892
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.92113663760603
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.479289791621442
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.916065906557495
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.8419237027668327
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.751696473625987
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.328393205166103
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.691765309917862
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.042432949864391
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.95468499679749
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5259064694499394
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79345149611744
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.7700382221888824
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02528741624096
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.01925012276739
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.38422873695513
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5750936336253365
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662481228093386
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.458773163483626
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625207769601028
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,111.84504757693922
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6527622459092448
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7456185598481342
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94681746396308
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0910391659517793
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31184821535919
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3733571968013303
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.24871875099505
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.869181722159055
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.362693524952448
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.068456767842911
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.199907828475745
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.173031668056507
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0341238171697
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.440110561364759
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33886365527275
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5684774119287637
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86183204342079
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.7621183650868995
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.62885008334304
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.028703234823372
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.874724432921596
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.144044322217047
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002060848980221
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.508571731845773
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0295934051221
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5442928978025625
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.042980928881832
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.75072324458834
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97648427497516
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.860033293158519
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.877111752819175
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.024385491314945
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.724718195045455
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3845572419083996
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.005328799777892
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.532770531578638
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98851080651504
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8097688533312817
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0121041409135
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.8458032540126
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.139862768590675
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8478033216943595
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.45313263398477
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.666643109322443
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31146241976076
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1639226564000333
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.79830943598389
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.1377463283714455
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78084350858237
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
