epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3186590195450614
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.61198773603411
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5843843248061922
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.900695095249944
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1857033535604318
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.30924016410602
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2720023178150424
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.268068393541814
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1480357673855413
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182428871844504
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2290229525980672
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.656606958053462
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.141025474240842
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43548123826047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7157756425588564
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8096314455189
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3017393042530616
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04699967995914
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.360786216164229
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.949807096074316
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4425795363094363
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06797466298756
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6011925184496074
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.017366232535846
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.719767173676883
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.354317142442174
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1641347228585048
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.66685239690021
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1441208285221631
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.82751978071298
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9667789002522478
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.819783092258852
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3428521458340956
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026085836723876
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.161138494051741
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77308004937093
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1224301536658696
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.784593411004574
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1237680599364936
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.772148336763806
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.130939610478773
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.95225216841357
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6660318025948755
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.308401985965254
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4484167388287188
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785275058593932
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2672433755330308
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249260605041776
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6243354887557153
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.066662694698815
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9423923029811025
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33676468365492
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3191624326546998
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.80507194600386
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.522131506040971
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.016914942599612
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9084981491341946
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.999562321335965
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4253316913091119
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.109391901734845
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1358973117846414
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673651751226132
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3824370377588515
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08796577311578
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1147021572090317
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.58557595104739
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8734778803465044
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252261023409293
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.090657251559247
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.920862755596055
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4628641494666512
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.798731151387834
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.105158886751811
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.60080591111289
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.510872863769023
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40303428252875
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.501606238079561
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.99984686633498
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8605139955603989
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.203913494500704
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8033832584520175
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93845261769148
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610632784608454
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.416685441723544
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9174693565646739
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070015802978453
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8120887574723301
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.58636565021676
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.144289747221216
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.8987096554972
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.875279083392543
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.190468624282303
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9997042258431026
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83258429427657
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2586231295255867
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31397874910118
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1315998774589937
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.0341017939461
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7332832634308548
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.24880758171975
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1164919023333895
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.20659211785507
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.614879337244971
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40017980920575
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3287174929167933
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.511049148717994
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.068006863781453
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.42990368114599
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0781054045302847
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.82065204335961
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2471626943822387
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.17787784817425
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5814826292210167
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20750129327044
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7664658307884809
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.758182184676897
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.322491496072241
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.835322682939445
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0904586437333574
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27893168431613
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6324546801473392
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813724738164098
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.177159721225891
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50786529264543
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1057683761639767
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.84117942654005
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.164896303799783
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70252741730687
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1061754209420855
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.938871321110636
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1348602474564151
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7816518346343
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.042063682732853
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.403152037240726
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1361955025634685
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5305555334898
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0734918090689618
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.34064516672717
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9279643676410727
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964156805606212
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2546628957904382
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50514311459552
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2158159790547252
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.5539259653529
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6354832690630356
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.965453525451071
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7882670858165548
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61683394696263
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.323604806595753
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86453398885517
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.729265112628345
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20001660021
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1171192708471167
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81404743788374
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3924289152731075
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.638226725845705
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2138334409960125
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.971234546407015
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6822759100815168
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61186374475731
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.164910276531108
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.74358230282841
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2440003972847964
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.300951391993042
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.392962994515396
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.352816942747577
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4729987841959538
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.207758403634156
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1107700392806086
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02767110147896
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.376352094363969
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8393583956128
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.219848587183056
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.05508099993914
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2633517739032276
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.7198327802898
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
