epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9094530044219926
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.64045507361445
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.503959154455118
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.26981758814471
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9031601540699667
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46060618021323
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9780499973579597
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,52.071222721617914
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.081684456149107
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6613064810793
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4503834329853365
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,11.984646197476268
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4892765971975472
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.4965349181097
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.062881020028909
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.742378455076151
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5055327726344188
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.264105849796792
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.557089479143225
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.368925922223525
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2823680129275035
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99333421707474
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3738450657675867
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.208987328309211
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9151985777966045
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.464109384146624
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0381436029184075
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.19099858694858
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7756110987485894
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.010070907994596
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2105470584165827
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.17468482557748
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.576697676969497
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,50.12474031363551
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.252293430966254
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,10.552145014973844
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.684143560419974
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,24.281933406725276
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9869793677328358
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.187181340114208
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.9544743294970965
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.284629498370663
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6271946954570147
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.237506651435147
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.003339261124508
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.67315876836742
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2701012486242833
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.729358962494285
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.936468018796901
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.71494142785736
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6326650797042697
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.80334531872729
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.485465213722626
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.09385640620472
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.03231855161559
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.186881978612027
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.0150753993936075
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.983486895145525
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1845067155507543
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.710413114404004
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9594301744367515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.925996838004428
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.710186536652625
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.48710974013732
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.090890285566226
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.72300139677554
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6237712945243983
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.510930996193352
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6982657888516
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,52.5808906292767
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1630397441055746
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,11.697761949270038
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8353387053649577
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.703457578455556
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3600534156300736
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.293616376442717
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.650722769977766
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.55928838427919
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6631296243532747
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.539537898540448
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.3601131556407395
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.16979187961206
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2054139040895857
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,14.757481779510876
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7853399955466767
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,24.09964562844129
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5958260588896303
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.49508532205775
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.850931505416482
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.231010723393002
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5250729069495126
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.41657390897225
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.299376396673585
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.43528950194514
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1273561407977348
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,8.693648394509486
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.78624148228093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,20.25029164835339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.451239916215289
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.698983038939804
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5914268769803184
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.962629964651946
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6504898717147183
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.693785039640614
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.823615960267978
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,67.55198651635632
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2090939851629643
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.80079312291106
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.407758164741136
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,17.39784807638853
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3610431776477054
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.602987015506573
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.01317413011995
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.919459521299988
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8406921363380444
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,38.31229354369862
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.718476808875357
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,72.4094839255738
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2054140218388125
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.53214868724296
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8305771667291526
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.716487028692942
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3565187688580742
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.483152441026194
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6493854458940866
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.012024256050857
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7613699464944463
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,36.42617476471632
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.648145152661379
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,73.12710806182312
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2042872697922844
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,9.807846630711808
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6661144233565746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.850950207685795
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4102800971059208
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,16.495966570736098
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0138234294285358
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.906071374548745
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.618028673878389
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.422840429294812
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.823604507830956
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,53.75689952507667
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1291679067768792
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.0105182767677885
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.373324105157952
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,16.30168537283359
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3294837412877727
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.742220999869112
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4765135947372607
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,27.407180039588262
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.9484687858675087
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,20.038228698579182
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.674478483599996
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,68.08392671519195
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4011664743162835
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,11.630217264486292
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.856244583201346
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,7.457272514328317
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.863432957203625
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,19.489031979467132
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2162267567296494
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.225003804365523
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4958643944619314
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,16.060618694160393
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.651776680335146
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,58.01948588175712
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0841400815050966
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.063864810433225
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4247980557494202
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,4.569017633033143
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4262274053957977
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,7.847141175258698
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1704208159744098
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.547198028143142
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7195287683487355
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.609461209909217
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.581106989765286
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.545942685361897
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.882394748283737
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,7.390178615194563
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5621207066908045
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.998690102703017
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.4527202173159734
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.523172795483752
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3437121203023363
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.5687109234703214
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1649281845694852
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.229375569950261
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.41884807004495
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,4.066529779608543
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9130774150728589
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,6.488578999365748
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4642595560568061
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.973511612180205
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3936668150461347
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4281017074075226
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0378872690175787
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6054589796826197
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9313289443045676
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.794889001401829
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5495332078321453
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.792744133313335
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1145127730015665
