epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13859564981085
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999971939287102
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80615722428158
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999761441855364
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94609602441706
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998067117283315
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376245433085227
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998140343172763
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.141907847320056
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999764859027799
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861865897853539
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999685955850338
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73078651598763
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999730773056514
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6615680800345
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999690527763173
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.359661192091366
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999812744011344
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79335700544415
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.99980138654757
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21531016840854
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999743475553627
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39712688318501
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999781319719224
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49233371838945
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999775535962926
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14810798971406
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999741301327809
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920011236694677
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999809849371057
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854378166494772
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998433220708339
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34481959396812
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999774945407675
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35295154178384
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999696073000626
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289338597227086
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999691401498735
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72518584788821
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999796677825427
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31476766037656
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998036669319131
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839780849216318
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998610533906759
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858097921989728
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999761689276052
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4868772681163
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999820576375612
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42188624905404
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999980344769733
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.657223186811635
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999795491906474
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13939290770743
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998044489250508
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260816923007978
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999857757732546
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47032264431481
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999977334379102
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678040171729645
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999805157895779
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.420416687208906
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999760340541476
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.075227477047484
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999757399688418
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444847507298796
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998299740398453
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894047044400288
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998279073151684
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67757681902256
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999652181235567
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806992911940217
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999680005464239
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79701376772861
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999767594640727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994717929525684
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999829940805958
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865151015513153
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998111646684673
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741568751212123
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998363938801926
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68451329949281
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999745441329803
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82377610377913
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999779996565762
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70417419299473
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999756377958564
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05438866792356
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999849675692225
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41034500005424
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998248560980364
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653417110141987
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998694204138735
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62008208269165
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,58.44715190681547
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8607943517091978
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999608382928551
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82342327506707
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999554780352429
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21212312272825
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999968252148801
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85394079271802
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999731784522207
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29598282384974
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997896222161035
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16540835282896
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998271669993708
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.942056084850904
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999725021886666
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321992279108667
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999711454178374
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81776354063597
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999968716501772
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31671462319308
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999975032400805
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77923415319931
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997907574250173
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973938626039631
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998369291188095
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90494847947795
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999674566976147
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010039703892225
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999809073206051
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89665698225779
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999688453314484
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00227622727706
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999741604146501
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.643493715839064
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998041122660025
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921630162982552
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997978350752353
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97501469673782
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999700429804405
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96808445265351
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999673598891983
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061019884160764
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999968295791882
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.787235576944845
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999745911224024
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.085654627676
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998211010284027
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73017539140501
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997954013419296
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78363586255817
