epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.052572541637915
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3555745432432462
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.21538979878892
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0140975693940197
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.19929689758811
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1649136748225295
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,38.062925767529734
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0393540417508405
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.99564061279822
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1425776332520798
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.36409074880325
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0982875150552456
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.10174841774057
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4007794437708183
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.68791113223274
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145944232640556
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.177660296378804
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.070403595194361
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,32.24730892404854
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0475672759624217
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85959870480831
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.166521679104629
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.91717347403361
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3194700106763289
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.969059721742184
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.297837532175569
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11660545142191
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.019797530800272
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,38.47339752573946
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3279661914787224
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,60.54884981502428
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0858872582889258
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386300272806434
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0444564613115956
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,35.8660147710754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240109111181395
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.01641075812763
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2294955112267691
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.01367417162392
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1165037164466196
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.6269595609914
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0538082508211795
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,23.617795316682674
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0235032778749458
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.72406242172693
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1501152182926875
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,42.98337356858273
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0998846781742566
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,68.8029028172904
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.364543932327162
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58075773819859
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031627513625382
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.78911816051732
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1335484555982107
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.862432390572444
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.014091449314642
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,15.99637482007239
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3661526783870366
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.5080309457944
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1917892746220424
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40479606735708
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7985921567395513
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41154333139989
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537128809968856
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,66.7116554620552
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0755736131405862
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,19.601564100015082
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023642659316188
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.189331618521607
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.041025788584419
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,15.306234945773378
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058744270020212
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,28.743680550820034
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.256271394922155
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.56004746337026
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.016442838703085
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.792983336301553
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2936035923556455
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.80400891827331
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1656280029099562
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.610444874882466
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052631945333204
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.9742646386170746
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0651426018834764
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.394941193116715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7181887626885266
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.78197985342113
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0032655422732033
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.197919866097755
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0213959433851794
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.9133503828642646
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.394644166888333
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.005090126874583
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0191008968754176
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.662802491151115
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0343800879683944
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90553880563575
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2215623543650396
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.98454034012775
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0041779641164301
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.319370580682545
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1100857268386957
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.081756632476408
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.040652360758801
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,13.572243948508392
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0030692310250813
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.5598284854431514
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0310524515518624
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.54160176030561
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1780867372304946
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.068780285909622
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006162952925048
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.3773481554739084
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.002159201642279
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0297681324692978
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.004545683765807
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0423690024334753
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0582381047483989
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2579032403042345
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.752506936852416
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.170117108604268
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2830889902527867
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.34777133280009
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2917320272958484
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.0907640539695
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0504811966009466
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.523534349163857
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1212174941222328
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65362150780497
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2966660194161441
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.950872817195414
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0598294257181662
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,24.60211646870483
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7628817562327392
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3242703717918
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.975953035597669
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.6080879589153
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0940771374069056
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,52.99844551032426
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.054595699438972
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.350086381706268
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.305339864447276
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.013101968666655
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.021912263042655
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.969664350083907
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0954696032212314
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.048158631489393
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3555766519106234
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.19703567490615
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0140994556946974
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.43601349073343
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.164917479057912
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,40.432770577821884
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.039348052430015
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.990937558981747
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.142577652227926
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3506348114582
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0982869174941683
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.092311590810194
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4007813433644123
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.89568577223473
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145952612232354
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.18204974320168
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.070402963498384
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,34.64634502390962
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0475693479809742
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85619383954222
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1665249342218638
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.90440890591322
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3194724446060373
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96730782465534
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2978284491522842
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.114850380561485
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
