epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1241503602229175
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.1578755171330393
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1291693475117353
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.5969830537500744
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.762182028582391
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.419119963074859
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0079581642246866
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1835999310598186
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.288881701162315
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.379593613939299
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1425479978449582
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.408697317927487
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6986137579661889
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.477878089222405
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133015084086799
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.026791399811197
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9536526556548632
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.7132205429391725
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014598396425094
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2352965453093008
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3659738653819997
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.547467578774909
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1111819698206638
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9732362486297415
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3379142452197093
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.365834691536076
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.075188742424039
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.25970895337493
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6209900809889275
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.957073607179049
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0120989384746035
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2087184106578945
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8810210667189573
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.1758879014319
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.138415087871043
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.229649493874591
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5233896880749214
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.823370233691928
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0604770363365932
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.928860798872279
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4336814275149115
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.4642197182161505
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421922639631624
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4232454622451387
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9139559360271339
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.495066597070389
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0640031826025758
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.495690753350427
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1370336323512586
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.9179521725102153
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1703053140645974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.6583512829865206
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732442845801659
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.2019318758223045
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013767114753709
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1851011996259977
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5058497491412803
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4532664768364265
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0919358256554885
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6615451326305906
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0331380827756869
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.4170656508091857
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1050515591621053
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4061702419570716
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.835440397949349
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.920551920336475
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143357984454244
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1550049428366813
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2216296834788558
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7209457008259503
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.134644587796564
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.903773510852197
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2189126044071859
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.791045493798438
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.107350806599431
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3772699111239732
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.885514548076288
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.9976362849258225
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141554602251135
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1869334732668717
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4636394841407967
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.995760069909508
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0361080134408054
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2893126931263823
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2761182109402998
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.857432874617089
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0261282634114024
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4846275389329011
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7682797417466687
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.06300036897726
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0089514882324873
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1099636517540143
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0675769660918706
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2079895897310302
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0185614489761738
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.104169855427976
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0164674800464821
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0712310179442273
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0337341352546379
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3180001596885786
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7439673305540346
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2545198465966276
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0233713947539829
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0590351889830893
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1247502683365942
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1715000568486336
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0509729949285782
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1126550619716142
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0540171226939665
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.145352162775708
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1102778222404055
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6209815219051793
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770915062999983
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6165544941961878
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.11895637744481
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2435824659888668
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.056843397018645
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1013450982204023
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0449894324685831
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0973554806264088
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0093363274888532
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0400396040021376
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.928133776356152
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5626005433410726
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8033721904117932
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.432515839759795
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.544931439840115
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.724152796276684
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.11616799978074
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4954113678480425
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9091312855576508
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.5662140409240646
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.376167575023606
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3424111418920806
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6974204673276274
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.240819669135758
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1504429592247305
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.906075077927082
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4132203937745076
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.605761438450296
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.040470071942919
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3472621888459888
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0063041646436806
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.3346670788081845
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1126413595457085
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9850792347756954
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1241503602229175
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.1578755171330393
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1291693475117353
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.5969830537500744
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.762182028582391
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.419119963074859
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0079581642246866
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1835999310598186
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.288881701162315
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.379593613939299
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1425479978449582
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.408697317927487
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6986137579661889
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.477878089222405
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133015084086799
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.026791399811197
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9536526556548632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.7132205429391725
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014598396425094
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2352965453093008
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3659738653819997
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.547467578774909
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1111819698206638
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9732362486297415
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3379142452197093
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.365834691536076
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.075188742424039
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.25970895337493
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6209900809889275
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.957073607179049
