epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.151792462418406
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5876506882834964
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86958605325779
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.303260463216667
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14634644392419
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5519497871370156
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36545856451843
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.372633129881416
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15792871623915
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1481992772164764
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86426959134978
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7596056950354955
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.61608266051942
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.2988993259794843
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79005101337201
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.885189357964623
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.42615742055384
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.6853752643811504
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.826628166510773
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7346468791881953
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21410390923137
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.4512310943065234
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.50007842531673
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.286016719162715
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.54828841716989
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.586037527710733
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20240503062362
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.210215587350735
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97622417157303
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.516929773086833
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854717278871316
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0670929969076868
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35060357401181
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.165638420302704
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41568483099336
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.236874492711379
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.277607186536706
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,3.344589115051875
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69893498350301
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.607361596043025
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55443445276528
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.96376031293449
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843827346529867
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2887816879583
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878044828344265
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2259915561257744
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53944209212855
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.1407308223773995
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.409388513196106
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.4500271737374235
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.556584957213175
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3349133305767897
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.38898837739105
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.421371345748229
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266240197767829
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8309555889307816
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.495153856356424
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.19880489323457
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77454368274027
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2059148407539046
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.71725484623768
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.763948956488101
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14619265317403
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6218137182263241
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.87260431091429
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.470859619829238
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.958185318593339
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.453051728877528
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.57412668493235
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3114316361614031
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.234836167440957
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6052175267568116
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,37.19106955236422
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6006835365207803
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.21780583704836
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7363038603335408
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.663787463506985
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.1495690048986806
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.808704583488412
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6010767966141728
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.576943064183556
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.506357117564524
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.245998299254712
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.366962145351047
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,29.146815247630183
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2149375485995173
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,51.765659772329705
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1869378933425592
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.443234244100796
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4341436390753892
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.509612665598604
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0443297379893954
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6035071779044414
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.2394605357192
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2698860614177732
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.76328861081704
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96611030100985
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.908251057692942
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.255786854049035
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.418062791183186
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.20279307221993
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1915667856592127
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.433627315878127
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.830511435397574
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186161062857398
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.473796070066219
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95381718603181
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.663068786414546
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.38525812588689
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.761399806018567
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79199784470261
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1803425149560303
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.51131685926336
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.117302898469598
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96508125120688
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8895424062871875
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978502264465456
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9477456844398513
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99769921032794
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6371424761822235
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.037051842044786
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0674682865453065
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.933096327138784
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9459417565129995
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1040467947539
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2814159295391656
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83800090660532
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.341224298928436
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939559164963708
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.396452659791275
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.01086186653129
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8711799326976595
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98297230972825
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.177557453361223
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.57230712340378
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.5708377347829794
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.806422413450576
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8339281853869607
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50557210716256
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3640793817758525
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751050974536163
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.147969200501215
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78065662305433
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
