epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.472226516130668
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89312245862811
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6234645782088892
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01097395862312
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.031007589661696
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89585025382274
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.110833379097582
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.018869343852245
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.049847620822187
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64776369542754
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3861313377302737
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923360296112456
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0914296369015584
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95516592210612
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6324836076136204
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968812189769753
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.352916123248547
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0638507926968
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.116557784313135
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785515747284386
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.794561890424483
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08761014154179
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5340507388136653
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733693134841577
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1628049313267463
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770328005234084
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7578734162417289
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94882366189493
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.801930396390454
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14113993211615
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1825328090794363
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82300911731679
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.598089414803301
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94489079696408
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6178085993979012
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380143367692217
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.698111980419678
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13318547059041
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5072085112254463
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865148621463545
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5365863637383783
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73000447701438
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1830047827583057
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66571822396024
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.665493653468331
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36388929087492
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6944959126920112
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797373364236886
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9506370594094413
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19454414210124
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8146008984681465
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39598791841291
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5735213996460877
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49384399205618
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1171423898568842
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15346986214165
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2087915113367345
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918375108021046
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5555650820984923
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859896036809495
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.628089274035853
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3360388603677
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5533670702719111
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35077521339429
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.27667485410994
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29119605987973
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2555188261257308
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72678619845323
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.518994731814758
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.325044416881475
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8203973868214094
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839136313219576
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6493441788329144
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85729679267632
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7997399990831344
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51063622780627
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6031595860454684
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422902671693656
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1731823257716996
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6406873198785
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.514976920742912
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140386063423286
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4828417631207285
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261442718163318
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5154695584730993
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465131856655034
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7277237352953843
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686891983113433
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.310324511445647
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411794024712506
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1870147867872463
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06653453594901
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1256066747826297
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44158653140011
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5201513666518032
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896711494699721
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.286523345975075
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67557664579664
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5169634306014543
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817284142140785
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.074914981189416
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80529882649635
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0858161291480077
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99684031492177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2135959532245635
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86597371525098
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5271880384351908
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74113296914578
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9443427857303763
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682126847957672
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5678286475540029
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820025611501855
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.59903454127024
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65087844848456
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.12793357804021
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02431593618823
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9686653299198429
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405640058958994
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1939563020579416
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653099450593421
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3551512037427131
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619302172323554
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.18901049429041
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9245727337567506
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7198676517145146
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.827804514952874
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.900795333281667
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21329412188816
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.501223485944364
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89437131984329
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.217308600231408
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29543539378876
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1912900058696305
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162927275698525
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.654237556914816
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93914791373961
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.346842712375346
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3210611193759
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.269323145502056
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818239500697
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4383183704332163
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31346983531009
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.3021689180560343
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7770532898745
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8726981323080365
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972321753436782
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3202119768574554
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8941517263266
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5928867037881493
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01036552211776
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6558508554056384
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89501156556625
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.099807827870184
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.017749156448296
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.462825039571188
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64733672455815
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.346253103646352
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923863530294673
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5596329955099213
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95640690599826
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4454516442967562
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96901241308997
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.355442055406434
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06482388974828
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.086673057740366
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7809791688362
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7430905353366457
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08788107770732
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3858300782085498
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730301899746113
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3307881929630925
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772939509912355
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4479826369444455
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94946040653046
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.45714059872076
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.140867339898705
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
