epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0055348496406626
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.34991910084622
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0442678305195223
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.740590062913114
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.000310899348522
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.444310041077124
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3095196186293394
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.076418764159136
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0000174807423297
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,43.348993674336874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2220619767418812
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.13452523358747
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.030494333751676
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57133637677131
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0246047201057538
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.163369309832643
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.010827587428132
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.322519143520836
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5546551464326355
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.141155239878504
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0462639942516692
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.5287274085275
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1277304360002864
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.8872724033617
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0470741579341127
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.27033443515809
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0851833888998756
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.052267142226725
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0113819925513285
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6743887772908
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0798624531766514
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.485178116863747
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000855611430806
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,56.42457186824925
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0035780860751005
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.79039749951387
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0693181171285755
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57271197611186
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3697262311641727
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.538083533149223
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.008658415788559
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.974764287751306
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0988189412227207
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.743031339871976
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0134684451018543
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.06230800790551
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0762792260115648
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.881583986899585
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.032834972123337
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52485912921343
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6947699489037882
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.792788971892003
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0868624184959768
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97730847462252
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.53120168036007
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.885547391792688
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0005597887606337
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,45.00534474996486
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2179170743276129
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.7068202851369
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.200638030004435
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.92370589145901
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.833740343926541
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48008344430494
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0047879656239196
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.912295222444186
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0335261605783614
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28401241783516
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0015931128927889
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.52937967727785
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0452249831224774
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09914556601354
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0476686944974432
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,80.2176056448648
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1255792110340426
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.702363229987565
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.365780065586147
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.874786411325942
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.048304175135579
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,19.821351505919534
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002132062268379
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.563416835964766
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1825018881332268
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.15648079297118
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0421753006837715
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,115.07576591061344
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0075399438685726
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,18.758697443849627
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0034403971378605
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.581924894959588
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1011604252799225
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.945155848965323
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.043725671412411
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4093870795162988
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0662506569194163
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,36.72590591850607
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2897702448614383
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,107.70470701396856
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1658905789761127
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.5743781669009
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.198269793914239
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.991991077603389
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2947608819877934
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.107478713337473
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0688128784378021
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.96509996692779
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2521439559414989
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.07124672293568
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1489122564442082
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66996376354841
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.506348022172012
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,86.40022748032821
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1772131314768828
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.323233988577847
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0150988392626004
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.094384709241341
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.117221931849718
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.274058147956364
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4235037182104606
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.251281149714586
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.016241822691944
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.94540558946927
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2816789276938254
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.33009616658168
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.130244956108556
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.586872873438839
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1225382468027192
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.187940532192934
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2996266053399492
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78843036446679
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6859396283277548
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.617132398710034
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.697218888363201
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.06077763537949
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4899706335088152
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.67336946411392
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4543923331616264
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.148604089637942
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.07004238253007
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.2021721572723
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7669510984454817
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.0259203941357
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4302856508256654
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.38131248305104
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6958031305981214
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41566203436272
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.372304785366214
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.74966293902953
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0925042628109365
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.19373148224846
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1716430006427985
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.150060881220522
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3539169879768405
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.80603225667699
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6203858299124325
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.792392379385982
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2454734273740589
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.02388436925989
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1053716884744813
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,65.2407202517271
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7345166400926812
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.61631220680935
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.717262459196836
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.873104507122036
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1162403993258887
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3610181117445
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7809681011696281
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.12414942143288
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1350905603696977
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.61027879477025
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.012773080582101
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.52713582245151
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2072249645587365
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.21864537413544
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6701405792878856
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.112894286219664
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7546336683823465
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17692572534151
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0456842768190338
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.773911308101432
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.675788045970845
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0763989848133
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0632003586719638
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.35004978017928
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1571258993597349
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.57130632410845
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.845358401688723
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.263686457977233
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0552522482025422
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.868687203555066
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1179452353585513
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.69447502190431
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1419077977165883
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.79812069480168
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2903851044187509
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.65751682396996
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
