epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999786596886806
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82338960018145
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999751972413341
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.29027110393077
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999965775398746
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.774852883966105
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998013803969482
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.964060552046414
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998082141409553
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86671642105982
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999649784421663
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015938688233504
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999714665459263
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898469091106065
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999719227152427
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.844684300185214
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999682309009438
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.644614183691395
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998116333414281
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95133028279691
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998209252752898
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94970317450829
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999656922108995
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967105095390846
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999770789849227
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.99780743303198
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999722447078848
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76010174691915
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999721556486926
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0705253119679
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998200831312034
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718941114859003
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997938222427145
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77544578898494
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999699351669837
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946624339766792
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999737485651456
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20378664305212
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999676606641418
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80389360445767
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999749561984582
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.889067568864064
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998157269335476
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363379402661725
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997937640950697
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14406778529229
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999732241788564
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84537704608234
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999793497587655
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73308923444782
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999591767076829
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67224465415066
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999718818816329
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35631173653347
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998192984869972
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.675261539358544
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998153459479879
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22820974315521
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999773718370326
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.31383581682154
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999762423873249
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51028548957426
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999722553113005
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15431237452808
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999971961225872
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9251557121902
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997947648154818
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78428532042075
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997833344950922
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.353842151256565
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999788579678353
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37699492163121
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999874243591204
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30447388100348
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999687195683938
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71515699466325
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999973379516692
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.348920333897865
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998067533344458
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.782583982162315
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997898122903746
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85828901441361
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999642319865165
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54744999061924
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999379925618689
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40763435624619
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999686054476677
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6550646396158
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999714568446182
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14343606354367
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998281729414625
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.228000433090262
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.99983535763329
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47389578911856
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999717794714262
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.693777767684963
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999706952176771
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4156759141638
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999696827002319
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02010998784572
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999700543398278
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.465990472528325
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997926654730475
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898992072276505
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998660807625669
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6833185746762
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999978878598381
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.857351836222303
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999676179712121
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83388884390752
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999742350022891
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98109449435676
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999713469871808
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.872402912237373
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998024903819035
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.732295575264967
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998328667740052
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.669327946502417
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999817270923728
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.813313437156808
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999779503577254
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.20833183859567
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999734980564055
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.97197808968491
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999782438931178
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.420961083360844
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997995523950292
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659963982649902
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998354681787723
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623699061268614
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.113722123414945
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.1536923645890633
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999602956325043
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86426555761647
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999614347855003
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17887741894662
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999720562781255
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.78551936668119
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999719513981602
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298313158864605
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998140625387517
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.12190118093094
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998212599281027
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95277615115389
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999791126538312
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318481927831815
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999736595880347
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83324937829509
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999686247015356
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.2927002161129
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999669299547285
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.782205401628616
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997990190541723
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.954632702264878
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997905576747973
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89686314483329
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999675565105631
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023469491265605
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999709313697364
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8693140903465
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999962158137398
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.848976213973245
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999656579529065
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.669113750439
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998080591158641
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924893352837515
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998138288108558
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9685988024853
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999640752615938
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.986030695093245
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999820405127011
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.033321507598025
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999733717686075
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78660025570078
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999725431113926
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08145227275955
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998103731856135
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69932482737559
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998105839802036
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781826621507086
