epoch,global_step,layer,metric_type,value
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89698966725046
1.0,115,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.0109829202676
1.0,115,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.64812414897303
1.0,115,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916792475794384
1.0,115,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
1.0,115,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94922717390668
1.0,115,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97047060088487
1.0,115,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.06656591553244
1.0,115,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.78339021635885
1.0,115,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.06646284218502
1.0,115,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.729168456361297
1.0,115,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
1.0,115,roberta.encoder.layer.3.output.dense.weight,finetuned,44.76695991303645
1.0,115,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.949832423190657
1.0,115,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14612332661117
1.0,115,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.797193666844294
1.0,115,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92781740886621
1.0,115,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.35495011126364
1.0,115,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
1.0,115,roberta.encoder.layer.4.output.dense.weight,finetuned,52.164045024313985
1.0,115,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.863989828385687
1.0,115,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72128701650183
1.0,115,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.62581049980083
1.0,115,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36955634008772
1.0,115,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.768557274348154
1.0,115,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
1.0,115,roberta.encoder.layer.5.output.dense.weight,finetuned,44.227628791336066
1.0,115,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.40453630898213
1.0,115,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50401912085728
1.0,115,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.13501060150523
1.0,115,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.91781751390544
1.0,115,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.839162171804336
1.0,115,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
1.0,115,roberta.encoder.layer.6.output.dense.weight,finetuned,38.363035721804216
1.0,115,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35515360908823
1.0,115,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28340965678975
1.0,115,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72153612940511
1.0,115,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31243042002131
1.0,115,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83237131611744
1.0,115,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
1.0,115,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86633963191954
1.0,115,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.532067884646686
1.0,115,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41366485639026
1.0,115,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.68843455731284
1.0,115,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14272749794206
1.0,115,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.258840871484672
1.0,115,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
1.0,115,roberta.encoder.layer.8.output.dense.weight,finetuned,33.476462006813044
1.0,115,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69415938215175
1.0,115,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39095954399819
1.0,115,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08794500725857
1.0,115,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.45461584660005
1.0,115,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894788109986584
1.0,115,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
1.0,115,roberta.encoder.layer.9.output.dense.weight,finetuned,37.678467116321826
1.0,115,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.8138908159749
1.0,115,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80504227916246
1.0,115,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.02489900699443
1.0,115,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.883913127965958
1.0,115,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.74231908806312
1.0,115,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
1.0,115,roberta.encoder.layer.10.output.dense.weight,finetuned,28.691611967442576
1.0,115,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.820142509346166
1.0,115,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.694200574798
1.0,115,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.042789867247
1.0,115,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41013535530863
1.0,115,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.653225777985439
1.0,115,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
1.0,115,roberta.encoder.layer.11.output.dense.weight,finetuned,13.619319339629488
1.0,115,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
1.0,115,classifier.dense.weight,finetuned,194.56739851541897
1.0,115,classifier.dense.weight,pretrained,195.11334110658143
1.0,115,classifier.out_proj.weight,finetuned,1.92027754208906
1.0,115,classifier.out_proj.weight,pretrained,1.919125475399916
2.0,230,roberta.embeddings.word_embeddings.weight,finetuned,30.15252301304025
2.0,230,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
2.0,230,roberta.embeddings.position_embeddings.weight,finetuned,2.383600239829528
2.0,230,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
2.0,230,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996246996655561
2.0,230,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84469740503507
2.0,230,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20914313557055
2.0,230,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89278809495447
2.0,230,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296891410824927
2.0,230,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.166547314262427
2.0,230,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
2.0,230,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92105802667838
2.0,230,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.326638165606447
2.0,230,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82403481614642
2.0,230,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.34148893053203
2.0,230,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77543847987933
2.0,230,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.974116304747925
2.0,230,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
2.0,230,roberta.encoder.layer.1.output.dense.weight,finetuned,72.82350906354559
2.0,230,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.0114950517782
2.0,230,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.889916311032536
2.0,230,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.013166285876075
2.0,230,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.65557668357123
2.0,230,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.918055759298904
2.0,230,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
2.0,230,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94746161707931
2.0,230,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.968956298479466
2.0,230,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.07449055974355
2.0,230,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.80182486456817
2.0,230,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.0773890869981
2.0,230,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.73463626654689
2.0,230,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
2.0,230,roberta.encoder.layer.3.output.dense.weight,finetuned,44.75399245622126
2.0,230,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.950569365809972
2.0,230,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.153476833628154
2.0,230,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.800093564666994
2.0,230,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.932361929128724
2.0,230,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.359384594473358
2.0,230,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
2.0,230,roberta.encoder.layer.4.output.dense.weight,finetuned,52.155521575055374
2.0,230,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.863753075240957
2.0,230,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72209075282497
2.0,230,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.65755327522292
2.0,230,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.38610631238183
2.0,230,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.76832958422235
2.0,230,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
2.0,230,roberta.encoder.layer.5.output.dense.weight,finetuned,44.220340839075824
2.0,230,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41111053001595
2.0,230,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.5106245110042
2.0,230,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.12393067169585
2.0,230,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.9187022225492
2.0,230,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.83504761363397
2.0,230,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
2.0,230,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36930814529915
2.0,230,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.35684410549526
2.0,230,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28108112815017
2.0,230,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.71482806083176
2.0,230,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31462081156672
2.0,230,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.833744469633203
2.0,230,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
2.0,230,roberta.encoder.layer.7.output.dense.weight,finetuned,28.86800973729009
2.0,230,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53452809491509
2.0,230,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.41042653912501
2.0,230,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.69580817936495
2.0,230,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14531983013729
2.0,230,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.2564793656391
2.0,230,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
2.0,230,roberta.encoder.layer.8.output.dense.weight,finetuned,33.479344643719465
2.0,230,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.694333217468447
2.0,230,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.391988803998856
2.0,230,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08580916034007
2.0,230,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.461440588998755
2.0,230,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.894137418928082
2.0,230,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
2.0,230,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68390302830695
2.0,230,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.81340828858378
2.0,230,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8122935000315
2.0,230,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.030044529223005
2.0,230,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.890188526507323
2.0,230,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742531966661662
2.0,230,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
2.0,230,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69347968127895
2.0,230,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.81916469303091
2.0,230,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6896484084699
2.0,230,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.05302216135387
2.0,230,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41552744992207
2.0,230,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.659013731466343
2.0,230,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
2.0,230,roberta.encoder.layer.11.output.dense.weight,finetuned,13.628954064020583
2.0,230,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
2.0,230,classifier.dense.weight,finetuned,194.34807801611348
2.0,230,classifier.dense.weight,pretrained,195.11334110658143
2.0,230,classifier.out_proj.weight,finetuned,1.919614074069125
2.0,230,classifier.out_proj.weight,pretrained,1.919125475399916
3.0,345,roberta.embeddings.word_embeddings.weight,finetuned,30.152858608774146
3.0,345,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
3.0,345,roberta.embeddings.position_embeddings.weight,finetuned,2.3835901606603587
3.0,345,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
3.0,345,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9996788303203742
3.0,345,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.860194696816414
3.0,345,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20925879264223
3.0,345,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.89669412235682
3.0,345,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296562670998636
3.0,345,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.166826827458156
3.0,345,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
3.0,345,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92116021735169
3.0,345,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.3259289588495
3.0,345,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82349814518962
3.0,345,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.34585513202624
3.0,345,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77540800018423
3.0,345,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.973778740909205
3.0,345,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
