epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.10706074587473
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3603063039115588
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.86362337368152
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1448210060715902
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.048423794313212
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5874308036006806
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74354259971762
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.109810700926661
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779392424652805
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8843815320346244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57447217088738
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708838315170235
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.49323337834167
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4210735872475457
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.358875725817008
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2199237906937381
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.775462904947844
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2410220978301956
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25635051471574
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540801460372174
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.103090752064054
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1072597408125153
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42842652368176
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0194089557999797
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.61708439131262
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3316798268344434
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.077788345439817
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.125463416705938
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.13450534827192
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1190385123488156
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21524568633212
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1130793224100375
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.697014457065999
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3118948781437703
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15172953703134
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0151868752579347
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.52202914929178
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1659921285612014
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.32454620611226
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0834526097830495
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.232200853428832
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2044005971334015
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801907427171418
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0647894524773889
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.58733305469439
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.943387376885985
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43312798935273
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0066428825029954
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,49.89224562687856
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2153370137223412
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.381944098420785
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.015310856253162
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.547128983873773
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0232736382075136
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.39284651163229
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.075088462491508
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.124270575647401
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1402981533698497
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.98637079223543
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0239424591549526
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,90.49849170807745
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7187309493837775
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.294426624312905
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.022696227035181
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.24265652685842
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0082134939277247
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.906351223503503
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505897269374322
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06859034681937
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8115264158639213
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3801137426498
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0097833343433005
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,58.641132543998864
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3130483657123388
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.667442782199316
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0071210422462298
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.195202707365343
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0054312006555646
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.542852448632292
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0603274508550182
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81843767952124
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0266264679793085
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.14982592359351
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081606181141096
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,43.3073381032915
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0943938861070275
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.51118736424463
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0075295211697306
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.03779252284238
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.112702483314761
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.24980254756753
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.077842143650397
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.853698187462996
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.309453068306242
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6274352894186
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.014492889126276
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,42.97277029841129
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1783050067874294
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.32668626448058
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0296959736187326
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.050405533786016
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2334736876214385
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00959425959927
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0886496431363677
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.52639764806864
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5485066638343583
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37931563786792
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0227481825595022
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,41.50633369348191
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3855317049047404
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.822994092345738
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1215067539934631
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.657987809376447
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0867831453117647
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.91480527192869
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0541234144579827
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.004469939403752
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0047409192341736
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.76981745595428
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0803979894835438
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,92.33015847803819
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0884953409459874
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.095540513290764
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1520642807058492
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.62096838399108
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0630911162206993
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.842865754095495
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0427558295188197
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.096293036381155
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7494948077076282
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48075935555578
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3511709140341386
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.03642065392305
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.470035306628664
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.41353397260769
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1246660648920785
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39125634258912
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.062887789500996
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.4882125899073
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0605851601196226
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.59126471314384
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860652497872706
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.26598733929376
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.171160880574957
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.41392897787878
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8014310523163606
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.765039708224911
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
