epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6174850572319852
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89226930998274
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6539519649405958
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010166565849264
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.7139935914397535
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89629855287401
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2584894846727699
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.023349042687165
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.7160369526284396
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65371096154965
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.288519757092459
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922773993535943
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3841456969124442
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95653307468076
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2555592844405545
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968893504009674
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2768842737904667
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06310226780942
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2203810047561279
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.782554648024636
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0822056046959547
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08703738033607
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4259569747412773
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73349773835762
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3178838953516836
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77046699476528
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3719645270801215
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94911020304169
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1792086722482935
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14048312756064
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1078631326412534
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.814664564756434
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.223360706696717
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94516315794177
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5834147761512969
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380055236866934
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4728598223735492
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13335756592108
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2791388430280917
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865617693802468
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.386449715411214
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7296820575875
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1289682107199346
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65648517082495
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.385893161451644
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3647103681699
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5436879490028073
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797472081516517
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7450501544400625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194278580681726
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7862530366614093
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3953394790321
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.61585792178453
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4978560576011
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1347195910097405
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14965107128656
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6244025253883385
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918320591856812
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3677928721898323
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859723623968122
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5453469680271819
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336533715469436
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9451105817498093
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35596866548327
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.00041900856012
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29039982131313
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3536875770407695
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73135313087828
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.684343532889818
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32341181016137
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6700145424337862
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83933337642226
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.813964408222199
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857363160177833
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.166521006161616
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51190706689323
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.1690888371798396
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42449109388231
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2324637465606598
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64065635352183
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2635807985089182
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.142134038270974
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3126447828840124
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261199112607194
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5166361249780176
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465671534207495
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3654268398080782
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686920717510013
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.579820182563157
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41176374721007
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0212773870198832
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.065996273774196
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1672696120343717
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44202753653629
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.299244771575045
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89649269891941
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3546723776274465
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675981998387876
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4399310212171088
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817350337261843
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.403974875287069
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80443265114745
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1214505006849766
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995745857281726
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1745200219153054
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866301359719184
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5028826663425663
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741149853561604
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8869701859534038
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682272561705247
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4223536614307353
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820520714666166
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.166857003899415
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65003642956172
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4274960670668138
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03812907479147
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0417670176056326
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404593406153786
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1932493183265724
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653075336366097
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4520412012588615
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619395605498948
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.45204167097782
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9328200647793896
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.261818820511574
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82443383191605
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.176625904110126
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213145465587544
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1225948319014725
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91130211031641
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.07920427685085
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296118690620457
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.553515331947843
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163621495721387
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5284354178370756
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93951262437078
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8786905443679573
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320923628268826
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.764012897442708
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81939390751951
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4383503629152787
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31651965282297
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4882898485844
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77914284386722
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.512995877655823
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973281005601494
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5504347248588188
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89518446886188
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.357965830033609
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01031848421601
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3801472438889686
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89502994797819
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2556867009764205
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01890223281909
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6786612368568345
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64201443442338
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2516272795771435
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920003511711478
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3044888133552701
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96159151284476
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.282964093583648
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968104934159918
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.358511096780586
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06411199770194
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.164795802605055
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.777755009465594
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1610009318595913
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0854617217264
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3152335654455314
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730968074210338
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1475047894390233
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77701200636174
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.321922599811125
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949203709591323
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9530151061325047
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13545733605987
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
