epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804609504563205
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5488097805915513
1.0,15,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953343863264752
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3898861750893445
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94166041578638
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4977050968135575
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245310797834726
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5118446503281548
1.0,15,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35894055962461
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.984665613201134
1.0,15,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211539836745843
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3601156083646035
1.0,15,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170710282426123
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.066802291039612
1.0,15,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617556444553458
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9690675128688329
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38674023223752
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.959643249743425
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78884781656656
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4521784346775142
1.0,15,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08314478983064
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.057982463108971
1.0,15,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917057221804324
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9266701421507793
1.0,15,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109915539271285
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.7421724908537115
1.0,15,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97086469227053
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.81533838329154
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316252918688882
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.226070841973496
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.189801055305956
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3229716418326294
1.0,15,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42457719420801
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7085729625228914
1.0,15,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80341741164936
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6426226464772173
1.0,15,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024088993073782
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.595860559457506
1.0,15,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727695802745842
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8676266900858738
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762120492802302
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.258115753076035
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.700809266727774
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2164970555753056
1.0,15,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56299336033806
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.013535601433674
1.0,15,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298240398106593
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7651404429071607
1.0,15,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784293435593284
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0625260016650198
1.0,15,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24646167536244
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.575117300786382
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075266263989816
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.100229485700572
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43728514362242
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.268523590616998
1.0,15,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2364032096208
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.464103778934912
1.0,15,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94821458127401
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6478649382104875
1.0,15,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039029484887024
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.251083647694183
1.0,15,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14752812949595
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.664397862598731
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658350673482959
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.061007803269571
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98898356603111
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2122497437086446
1.0,15,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89448802040512
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.784222955241487
1.0,15,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25190884964673
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6975856259402557
1.0,15,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18372495890433
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.04149537941443
1.0,15,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77079771195369
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4325146921927099
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554538580069373
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.6536739804692315
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46045330332072
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.173252678323261
1.0,15,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23943538066527
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.762164771850562
1.0,15,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214418869834986
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5173473758531717
1.0,15,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94780560158925
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.572080261258768
1.0,15,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20058651934244
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4998357377627753
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073787241447238
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.066721966970129
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20988105136355
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.104489217051998
1.0,15,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15004027052387
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.211877097996791
1.0,15,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162484670136084
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5140314009809537
1.0,15,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871680461262194
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6706324740244307
1.0,15,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291052618464697
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.571425273790851
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93719235462612
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.311288828039209
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34578610497007
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1997081817824058
1.0,15,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82229971396102
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.899945627809826
1.0,15,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411296144767643
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4658468380505154
1.0,15,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61316065540748
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.016180828675406
1.0,15,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482455128935193
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5703710864340057
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710704601115424
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.080725383723624
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36420938627597
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.188498303746727
1.0,15,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12034257097294
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3580725480433267
1.0,15,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710583982082188
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5480741745414879
1.0,15,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921055546204737
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1452034577478596
1.0,15,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253848163038505
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5190080612261951
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80070255504982
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.292482818017962
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50784057029909
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2171185043441644
1.0,15,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54949655749928
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.530104828184726
1.0,15,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689189844498173
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5143158780113455
1.0,15,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306009217511956
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.525305807249942
1.0,15,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73308904577044
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7667657910140313
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426502501810166
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.631512999705528
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34323506578889
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1655640363342032
1.0,15,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97917927619433
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.7289930783332705
1.0,15,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9312101086081
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5286354087451037
1.0,15,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492192215902328
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2436202444299678
1.0,15,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45619446749889
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6916153776482887
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949981073482608
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.767499194270093
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63967379579256
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1706404002401603
1.0,15,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90919153002791
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.583424178104326
1.0,15,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19137306394075
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.592544909731469
1.0,15,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7974976843848
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.94973850960255
1.0,15,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652450316805666
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7122178937250927
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919072408851143
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.902783967162674
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51223193493576
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4133470157379968
1.0,15,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47369897405287
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3312911716679134
1.0,15,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276112810148701
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6014233158836109
1.0,15,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351469619981685
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.04365007305382
1.0,15,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27664007500344
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5402138527745202
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90666743032037
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5031380725719083
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61712440692595
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2923522564652032
1.0,15,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07393035241427
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2516491456364034
1.0,15,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660575272363086
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
