epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0576936035915352
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,43.18539937414548
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.30425907425431
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.68090117946992
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4130482720121873
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.89839241385369
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3114256901669032
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.500173697564016
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7260784248748862
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.104340539121111
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0159118852487294
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.78997930474587
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1659416313380786
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.58855851531194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2551984239952723
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.687307252922754
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6417788647310507
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.147984027272628
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7006926012833596
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.210661171001846
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5053968544705267
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.71659102918525
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.809571848762542
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47380386685616
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1779466819477236
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.62517917592471
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0904008793920887
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.67126942956595
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5869906148807902
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.376109541971054
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.42172632533928
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.871408255399242
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2920872119141389
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59251258377664
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6303582552258105
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58392303269825
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2474785687810266
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,59.76888076665393
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.54275009562853
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.663730141285416
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7169864828690393
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.123981363486617
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1357884421896554
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.339692371375236
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3775962333099823
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.128489195008251
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3623364313014577
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12388504152278
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0508987189094103
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,38.19499052118158
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.683842988070275
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.704688256772325
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4529333132256217
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.972500353486556
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6873781265321965
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.499315965520324
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2286469611365918
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.85622984204941
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.010597861863746
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.69413810359114
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2694076659151017
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,73.12894936244126
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.035104372976295
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.907850358564342
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.830630815867458
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.763652967857716
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6759666075161184
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.667546926605617
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6213113023430874
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.97542610724406
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.347891154287103
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5422080679464
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2107018942427152
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.77672823967093
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1083779411267596
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.180756750272163
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8717442247993887
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.015452581542696
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5077767488475682
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.46098174789707
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.505743524240273
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.950661505211464
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1896309366164006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41446594314288
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.180331675362541
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.76713606122767
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6320800171676622
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.47282250058665
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.095847406119016
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.71779455291065
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2124979344410307
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.03465232905391
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0026892759062305
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.51877268372821
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.344609212200646
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.87438190449564
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.202065899887405
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,66.65189763615837
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.393579397877283
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.46073961349962
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3316151329026844
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.766213890660254
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5930518824640147
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.60904573027848
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6673772007531922
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.015711736148685
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.397405018869118
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.2968451577712
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6324411072725475
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,101.06688768407824
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.19097447923961
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.72491708910794
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6897397723288403
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.936191769176716
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9451043327647861
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72574058131138
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2692876338726866
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.14386349695796
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2824247868377707
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00051625555011
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4331577353728602
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.34785545060063
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2836718551709163
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.538014215072407
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3250345419011254
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.870001387136167
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2708539879708751
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.42872439391548
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3163474133179898
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2440224816629
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8646537048886627
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63952416225415
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2194166230028178
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,89.50622173731293
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4217344687959335
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.895690941948603
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
