epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.232168064488216
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90724724489354
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2928516503546896
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20749402704818
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.389854099883053
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.332018146080706
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.250031441550705
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218151561875194
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6081692792846904
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164790882708889
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1880166543897714
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615491682566024
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.056648108953047
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378508215401055
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7104885229341555
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79353054744166
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.178250501721938
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05363575097356
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8846954654223498
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922281827480813
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6696334454284398
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11543704225793
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2964252697979555
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973294691587824
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2678404482462675
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320155321295914
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6603014529152664
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2004564997734
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.529461359918837
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44117728861947
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8894735662849278
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81183849134068
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0097321598594657
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032852444249322
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2611693837542335
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735748803853852
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2116861575578635
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763012588706669
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8890511446002431
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.689170565064174
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.031832199980357
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.18334516710051
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4207329853702841
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307724842809385
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1505875853077592
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.800509341136898
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.120051309693199
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2576473407978
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3850450756607369
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076142949243568
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.295740093381326
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50897004537723
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3465832733511982
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22796037222167
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1348796494618276
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.975436537258688
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2491274689032392
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08167607216654
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0118456420985826
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13455292835304
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1083280580697876
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66727666083544
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.726545301623852
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.977686490043
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0130306541474299
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89865719684639
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0269391946034718
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.306562514475388
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4194234957108627
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172127586858988
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0272137624771447
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787972108842553
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.197045565086805
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557424559123668
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0002330238545465
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4495218205093
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.120593983546341
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26496966461667
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0554924840473328
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24801866628288
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1720584394121132
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92795862780675
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0759415250458526
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22374845999855
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2372583531933832
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071324853022636
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.296524292227937
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21024985854508
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0661446645842618
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3182866001501
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2687059590806735
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.13094857948158
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0613306042764878
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87259040694633
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0167903654002102
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31657511292082
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2872118258972198
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92723910319124
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3263554662121495
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36566075243614
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0508228868536162
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88543632482437
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2089617014594072
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.404510366947658
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0191972378416614
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.556008882683347
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.000378953186165
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516808270834574
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1918169765540179
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7307816143772
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7862937821686842
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44289321229722
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.006462502978869
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1995984252496
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3640696260607557
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72571825660299
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.400110043997538
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92985615005975
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1914968292369972
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.257802605301286
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8821358968935888
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801364317322296
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7286628987805193
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.35033213807268
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0488189259463605
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41969391240154
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.068897037521621
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.75492633127372
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1029729573072542
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315515155233367
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0482256837641228
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.741786804297256
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0729198566495644
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43406902253473
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.377477678386299
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30656941952536
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.5037317274447113
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16355809865365
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.251176419902849
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.960997812472257
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0959523830450997
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.486828703163354
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2345317970875809
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43768319437107
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.461106390198939
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951215056371124
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4262216496679962
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67704946717343
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0738992234341447
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.0694584521397
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3099515749972857
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20156403294671
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4904396232472943
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8089699853591
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0638751225954333
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65426975865364
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2598997010871544
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92622116374602
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8034696941072217
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54340917808081
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9087548256806737
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50778054329197
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4055688412010963
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289798253210682
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6304558345872822
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38887165803758
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5249461736922596
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276762688789088
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3380826481548864
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86954115898956
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3991574537736737
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62166407197962
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0264793217267796
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18229908722037
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1209008144031698
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.723362095533425
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
