epoch,global_step,layer,metric_type,value
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.813943426336223
1.0,78,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.791235550801826
1.0,78,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
1.0,78,roberta.encoder.layer.1.output.dense.weight,finetuned,29.932471442999926
1.0,78,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.91863258667917
1.0,78,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.21723925979053
1.0,78,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.29689139552276
1.0,78,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.215396992879121
1.0,78,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.164440471424484
1.0,78,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
1.0,78,roberta.encoder.layer.2.output.dense.weight,finetuned,27.615414292194675
1.0,78,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.375041338008835
1.0,78,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.771739674958106
1.0,78,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,finetuned,84.98025845563731
1.0,78,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.908274012677474
1.0,78,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.103039229676096
1.0,78,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
1.0,78,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969455319918808
1.0,78,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314873316550965
1.0,78,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.20194103564089
1.0,78,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.5943678752141
1.0,78,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.806998510681098
1.0,78,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01609815687037
1.0,78,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
1.0,78,roberta.encoder.layer.4.output.dense.weight,finetuned,29.740322391972924
1.0,78,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764525463476001
1.0,78,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.74564512632034
1.0,78,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.7165505211494
1.0,78,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.304781490466684
1.0,78,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.76638469606576
1.0,78,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
1.0,78,roberta.encoder.layer.5.output.dense.weight,finetuned,35.245208076354
1.0,78,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077646986279637
1.0,78,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.38709757470751
1.0,78,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.41498807481454
1.0,78,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.95832928969983
1.0,78,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.049267283808973
1.0,78,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
1.0,78,roberta.encoder.layer.6.output.dense.weight,finetuned,32.1590604366182
1.0,78,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.663552328540478
1.0,78,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01162517756346
1.0,78,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00626965328046
1.0,78,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.269594420115183
1.0,78,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.2042860310983
1.0,78,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
1.0,78,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77423486277307
1.0,78,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.549918835177365
1.0,78,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.4914426113029
1.0,78,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.2371385535237
1.0,78,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.21284543661091
1.0,78,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.945662088136782
1.0,78,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
1.0,78,roberta.encoder.layer.8.output.dense.weight,finetuned,33.19742361181858
1.0,78,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074914195536488
1.0,78,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.18922850138485
1.0,78,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.26592373606756
1.0,78,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.176901945034135
1.0,78,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.8806868074514
1.0,78,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
1.0,78,roberta.encoder.layer.9.output.dense.weight,finetuned,31.272275091902657
1.0,78,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.917251008770734
1.0,78,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36436400031424
1.0,78,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82315240018983
1.0,78,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.406732943721174
1.0,78,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.621554938647257
1.0,78,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
1.0,78,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48524631501791
1.0,78,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.696844483152724
1.0,78,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.21508468260198
1.0,78,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16978566404337
1.0,78,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.704910980066774
1.0,78,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.89666243830234
1.0,78,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
1.0,78,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24865401911696
1.0,78,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.774904712816102
1.0,78,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.58088502946908
1.0,78,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.59813510208785
1.0,78,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.694821815014006
1.0,78,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.31473729710922
1.0,78,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
1.0,78,roberta.encoder.layer.12.output.dense.weight,finetuned,33.76794745311985
1.0,78,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.44489348667856
1.0,78,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.461546431779
1.0,78,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.2144671872707
1.0,78,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.93512337488483
1.0,78,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.491023329500297
1.0,78,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
1.0,78,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4661828190724
1.0,78,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.933952218472875
1.0,78,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.67173327893998
1.0,78,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.68661385645878
1.0,78,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.193405524319765
1.0,78,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.829947036621565
1.0,78,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
1.0,78,roberta.encoder.layer.14.output.dense.weight,finetuned,20.639474679409467
1.0,78,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.924722676987102
1.0,78,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.4120787998112
1.0,78,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48390960802432
1.0,78,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.279521336710856
1.0,78,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.34810321200715
1.0,78,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
1.0,78,roberta.encoder.layer.15.output.dense.weight,finetuned,18.264222018050358
1.0,78,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.7335111998737
1.0,78,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.38028952133305
1.0,78,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.15756996943902
1.0,78,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659241584186331
1.0,78,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.47522060398836
1.0,78,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
1.0,78,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02833955403813
1.0,78,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.21538592672137
1.0,78,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.27858249146642
1.0,78,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.57200840313043
1.0,78,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.09681583806844
1.0,78,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.321273053362766
1.0,78,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
1.0,78,roberta.encoder.layer.17.output.dense.weight,finetuned,22.100305707933536
1.0,78,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.35495771615794
1.0,78,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38303387835842
1.0,78,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09987507830813
1.0,78,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.01745050138635
1.0,78,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.80710105984273
1.0,78,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
1.0,78,roberta.encoder.layer.18.output.dense.weight,finetuned,21.44623657939452
1.0,78,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.31346950876883
1.0,78,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0304061925824
1.0,78,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,finetuned,155.21619768941798
1.0,78,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.501525583624357
1.0,78,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.956235222024073
1.0,78,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
1.0,78,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71583094052347
1.0,78,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15605680280487
1.0,78,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.84464430836137
1.0,78,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.26004540848436
1.0,78,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.80120307973992
1.0,78,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.974044804203803
1.0,78,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
1.0,78,roberta.encoder.layer.20.output.dense.weight,finetuned,18.85470485485637
1.0,78,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.26959498459981
1.0,78,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.13882512462922
1.0,78,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.35558630163564
1.0,78,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.476687517844105
1.0,78,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.56731607982717
1.0,78,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
1.0,78,roberta.encoder.layer.21.output.dense.weight,finetuned,18.25740942104808
1.0,78,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.17673560432203
1.0,78,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.85308639166222
1.0,78,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.74034907078091
1.0,78,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.579098319946413
1.0,78,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.960158915022145
1.0,78,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
1.0,78,roberta.encoder.layer.22.output.dense.weight,finetuned,25.02367598373178
1.0,78,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.60500620535824
1.0,78,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.56294961398897
1.0,78,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.029235067674
1.0,78,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.39454710767506
1.0,78,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.610620576977787
1.0,78,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
1.0,78,roberta.encoder.layer.23.output.dense.weight,finetuned,16.11714419689325
1.0,78,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
1.0,78,classifier.dense.weight,finetuned,259.0019665237461
1.0,78,classifier.dense.weight,pretrained,258.8424339753757
1.0,78,classifier.out_proj.weight,finetuned,1.9350143040636691
1.0,78,classifier.out_proj.weight,pretrained,1.961009110086757
2.0,156,roberta.embeddings.word_embeddings.weight,finetuned,2.8755918480186855
2.0,156,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
2.0,156,roberta.embeddings.position_embeddings.weight,finetuned,1.7949347203452952
2.0,156,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
2.0,156,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999765103820275
2.0,156,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.1752573515786
2.0,156,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.84856614419317
2.0,156,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.35890577301994
2.0,156,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.909852624145572
2.0,156,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.200910133278112
2.0,156,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
2.0,156,roberta.encoder.layer.0.output.dense.weight,finetuned,45.43801509833575
2.0,156,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.85395538344371
2.0,156,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70324891635699
2.0,156,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.71286741026232
2.0,156,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.81511458494442
2.0,156,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.789895180944972
2.0,156,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
2.0,156,roberta.encoder.layer.1.output.dense.weight,finetuned,29.93110481022247
2.0,156,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.92451907616828
2.0,156,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.22015971802844
2.0,156,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.307080737677424
2.0,156,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
