epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4371980912153093
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77106507629916
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2465525698791877
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56105897751496
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.655109343322793
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45858861575633
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2440203104409573
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2396119289089
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2564108222065484
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.205112330593483
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.062361589070121
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949073827881808
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0468759734832844
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21245383474676
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0508626348617331
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077084039333222
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2952333948335282
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3225923802925
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0526015540237623
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16201519940498
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5897656100096755
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.157678778659804
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0516059934551985
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.875084539627235
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0626823340317846
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2946535525179
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1804992002804864
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89752357572589
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.0085562352190447
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.27923839522707
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2033403349694487
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7776975486712
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9870324594958744
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415216582278987
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0945538165131523
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61111093097494
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2722072618357627
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489067718719014
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1490372532413704
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71603859251381
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.219178706383054
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35838119199164
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3536872131653237
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10678579824659
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6293090689896443
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721220099195257
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0607746894258268
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927675459610825
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.139953742210409
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254614845300935
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.017188678000711
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81099355201112
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3562766063459961
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.549377383978225
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.017378484415643
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41896666299282
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1673355645518413
1.0,3274,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69213312840652
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0607612602036804
1.0,3274,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.274731340253286
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1526081543120872
1.0,3274,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.735404491651884
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0421073761946158
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43023545747268
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.321915011830415
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37198411556426
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6355882687648498
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96596793222389
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2775832438805828
1.0,3274,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.936766463293846
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0580760785536962
1.0,3274,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.467551690384177
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2121973363501564
1.0,3274,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46328243091429
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0943864686172544
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946059317228144
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.74918850732722
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67376814177936
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.8228602826461686
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94735264802586
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.901387006781356
1.0,3274,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19995658008075
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0119928461919319
1.0,3274,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.819989481632195
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1961251978450669
1.0,3274,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655628134317986
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.037061580216581
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.921471108371467
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6871175935383667
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52657879733516
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9859494933975188
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48420463418513
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6921939402080033
1.0,3274,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281827448830251
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0883241590944983
1.0,3274,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35722186397194
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2188285816439706
1.0,3274,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27867603713566
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0306828115950706
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.03641048797125
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4550050920390676
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65459470504301
