epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4240327238970374
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93820540823273
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0680417323492395
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26159340897609
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4025022723282075
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37112517112262
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.737052522924788
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215054127985661
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3349285515253735
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178225585655449
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.123872328837261
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.630031582579313
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2232319807100278
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4040347824159
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6466434812344382
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78301623844852
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.11983028323577
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15464260752893
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0013212619612415
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92018696397091
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.511207492598779
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118659103376174
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2169214757492022
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97172221835423
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2525459793720892
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.317290091873264
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6191618141516688
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31636253027567
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0492653738372326
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48048638315345
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.699196569734435
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80978615773971
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2258859021969841
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.986037484883195
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.465468602618991
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.723501522692885
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.03252981252939
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770929209339368
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3267552794650221
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.762728820338815
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2096892464292728
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.63013155427095
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8115163236673668
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305352804099698
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9695845057867207
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.794114020291033
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8519138791640504
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.233190822707186
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0623301590885006
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078737174266058
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9822902992480567
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46287840216324
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0391921594923639
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24167242523018
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2537912552592858
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95529915650044
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1355513234232957
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035211674593317
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9003996434638448
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.155514706520314
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2525680466076718
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656138693303662
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9932095143572237
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00751159613702
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4047320487910844
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95176000334745
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8619414925860134
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264665207944613
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7611970068433138
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.171591648881932
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.580289816870378
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7700366228835
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3284598435877868
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558256198787955
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.78357189169943
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56800921700143
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2200627375795925
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25515024237889
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.129707512678091
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21833026028754
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4106044548808443
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955173687111447
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3975646478468235
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21133693283579
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1055975566556708
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075461396003742
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.495366807214605
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21184761654204
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1505446008101454
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20072482497979
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3252997739303862
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166119127486787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3243753822622337
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873505415503416
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6444943794391584
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293302792355192
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.376054575566939
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936641528613265
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.807351504452372
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35481668109267
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2671258071511151
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85310984166222
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.874609360938904
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.415993409410913
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7137137009532355
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62190830152515
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.060986245223751
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483975843453823
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.8893831834622046
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73539095144484
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0984607226909495
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34255276248227
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1884301736241867
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12318389833993
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9080982428164999
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72518547236557
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.437433065645294
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919357313173677
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3497141461431845
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25081978092305
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.4756074275964997
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806442017226104
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.63926980206167
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50813826105733
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3813250249139921
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50875189908206
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.60525447429309
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689186404363294
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2380921263144036
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306583402076274
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3028024792687423
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73258913054302
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2551005597458207
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42881748637978
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.749643638764645
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.18937412164104
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3596708417566752
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97415966076375
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5109190275115272
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.938652870225525
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0301621494654314
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.448303154453196
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0142076938638773
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45156357881139
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4924039805721847
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94636619234683
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9805373174509802
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64732907541106
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1378319840143183
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94879608921883
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8645422127674778
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195950184401575
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0167409571193688
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.681386963276918
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0887971762665776
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65337322528117
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.224459031262841
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916678118637556
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.121141623458532
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51894084968104
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2501689478442477
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48105609103368
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3320290594717783
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278515107803
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0216899825631218
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.30962815106484
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2385304797996857
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.270443434624337
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7997707795046676
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94342224857155
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3211326519511133
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63199258267016
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2934241778033007
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06511993030688
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1101197306066888
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662370187667575
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
