epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.620560692546356
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4926952912981757
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.45058344052344
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1182118660090374
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.35875152962322
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.166180598281539
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.651882559600516
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0638204659840553
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.854919496770115
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5856282470002039
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.006280060463567
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2511265552845394
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,64.93906368020409
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3137347661357366
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73707575882105
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3495529186353943
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.76864212332476
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.213409774420087
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.030134773323628
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5184245036885082
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.629656786368464
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.005376176357471
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,23.70745552753569
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1047781582638903
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,43.37714866300019
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.373585121091209
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16991501320734
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.216249024642608
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.344998441014045
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.120888213751709
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.04740107041965
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.239580513169158
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.70405905145145
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0058036652191389
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,24.616664415567758
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1893848275479235
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.02145938831456
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3909092537319339
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.10855110467651
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1148857788437092
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,35.65905070754388
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1256362643008024
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.937148309392416
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1786215551390513
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.300536853283734
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0062555019083081
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,25.117956432495756
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3382432357871976
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,48.25860871296015
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1880008908243183
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.81726771766896
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5257586121435935
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.646742152460426
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0918887660266172
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.683281835720763
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3390828346277834
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.25072657597589
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296338790591946
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,19.714631782504963
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2444836404190665
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.05255639449303
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.340385582944976
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.15359195698588
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7296811272935477
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.29044630343007
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0274188737917251
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.926020518919703
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0162712103466234
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,24.341805146991806
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0018912578473786
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.93289867433276
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.030322260018083
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.534924051421626
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.137030249488155
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.40142051168023
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2969693746879776
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,22.295200542173884
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.064398730079376
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.65052270039954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.466731746950071
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.930364762857575
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003393864322125
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.11096040413859
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0115130520088063
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,31.210878167372147
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2834699841777966
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.36677532186692
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0593072097646643
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.42081752137951
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0481339983770244
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.8761565483546505
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1711570041127655
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.322959678749618
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.162634793688374
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4794957570141076
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2936730421577896
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90644441983711
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.291636479566655
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.749385696517216
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8894815159878053
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.06988783774939
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.166404199934475
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.52067434446515
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2190689495953415
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.390668350733787
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2451121372436607
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.40904090746485
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3633039934665967
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.526395119194927
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1618557869301864
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.064019375742944
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4354965241900477
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.0828553360357
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.030943204578301
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.22337892928295
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9421301425830966
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.046644959762627
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.07694493064003
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0761083355668
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2220312884582496
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.23709195143945
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1224194542731434
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.15696727674517
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7808493350061971
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.22802028083476
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.178435475658656
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90494311668744
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4588593818983915
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.119036804068077
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4897958492055414
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.00120991569256
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.163515349944029
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.2995185733887
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.79216858514725
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.68553944438789
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1525289029641348
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75893571810084
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.320968595349382
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.46183160042776
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4686671252315198
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.987003221201544
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5428883310590424
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.06567242721702
