epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16121432186728
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5130586618322617
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.95430376092965
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.9503112173543014
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.999146123403136
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2379165041876807
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39060857182925
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3628107284369404
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13824147717648
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2022563277161158
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881715533319372
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.253559249542544
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7372946698835
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.369556417989835
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65160549735874
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.171209224847705
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.369950133602714
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2062540095978926
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801478354631655
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1776787040661525
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.186735132158994
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.04594501387821
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44002588321727
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3134335826779182
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5868438889765
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1919435453804803
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14120346452984
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5270348453506373
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922714621444115
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0680539901114579
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.87226372048149
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1871608332508654
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33961185522549
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0122190419888302
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4310951417836
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.172586697134115
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.229836038169
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.238877003654196
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70584058126003
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.13347137402461
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.444896161634546
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0643560355888688
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.856152501451376
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4891942859821872
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85651831770913
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.027558952830764
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55374779854112
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4196528999796045
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.431035481997554
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4136598939175187
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6251321261157
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6374199021563993
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14578973015394
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.101026152620159
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263720268512746
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3425066535891335
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47214538822675
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0083008555145518
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.761173498270725
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1644031759059736
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.375143454820595
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.901510839998055
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07105180691512
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.59372148003007
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.451844878080756
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.077519667347424
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900804401143256
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8419831861481577
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67767983051399
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000807987802771
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.980323037873887
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1573607117400404
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89532036097364
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1566060885582505
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.95712760561478
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3796814450898098
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870470361198166
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4518888683723126
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.731663973467537
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6324480328667863
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68657592010808
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0205475879563997
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83383783761954
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2081530611960238
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82355857673325
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6365837695126344
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06639172030997
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.298989570068153
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.334832330555635
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0044127823702422
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657683637233458
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9640254726622923
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620924747146809
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.42421703850896
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.083725556693415
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2781952489413813
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.735509500770306
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.234298630391571
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.164681652602596
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.467614095866772
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95297044153219
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5094512150957815
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32090808702856
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3578116982054307
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184689344213485
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.081849952300963
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97812913298722
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7219334708744205
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314162331116176
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2422219424172225
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88806898395397
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5631675637494622
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.52328706506193
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.636019118978135
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83509343739059
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.566865687747452
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.980403992710677
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8064531627399003
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9419070659911
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4381136415351246
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02046793538017
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8651122711376695
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89654935622538
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2883660216284873
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.175845852506214
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.064291199620105
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.774032062540414
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4376112261678908
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938844713310338
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5039300373447673
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95950175874476
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3192256929855208
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.946474760680694
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.106250277444132
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19219199837875
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9976221247026222
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88673761318411
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.322831086102575
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15167845253896
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2810226928540285
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76409986800758
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2420275728552361
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.772935129358125
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
