epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072677616310017
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.366666088705114
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44407359645241
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1844877189709468
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26412977322104
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3874157675822127
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94827900203
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.295298664867492
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038819235234246
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5110604676277697
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146997920397794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6488805018512442
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65974427534757
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.106632387084414
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01704236811314
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1185690864380775
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89115579299965
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.753082406146204
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252798078722503
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.466706955441177
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18421053422617
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4337095795289614
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77048120546173
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6631558634032226
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557108657037755
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.295375451478149
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4639701163555
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1974909359516046
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2418236730482
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.604377179327724
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217178058196122
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.442027779747146
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947684293205214
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.624046196074072
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20090750362851
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6579859427930839
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073180504049894
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.763318588868104
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24201571829609
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1884594226356198
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15240826060669
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.451738447139064
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166707619905758
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.389421012948414
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8718279844316
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.143097638611883
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29167151158422
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5622570506922253
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92076825246302
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1862010198949315
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3387912265932
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1672822232624678
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8283964870552
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.281191416201504
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414537880224064
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.268639507579651
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.628571432365014
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2547592941000298
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48221416773595
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.179535161423011
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70949960636122
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6616130829863462
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43674655506442
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.065028915330777
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12982413423954
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.794298046144358
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711947386062658
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3435786439880455
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.922541081756613
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2159147909410002
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25494698368328
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.455359535672902
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799432407790455
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.994308474595876
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50994679136307
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2028749554413225
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46447720786081
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.461176005281565
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694168888339483
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2972026337188343
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30435433496455
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6839252932540818
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7285815731296
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0311754520701006
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429616482835215
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1557381132458553
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33454816094998
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3095236050956311
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.02536664195583
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3037597633420175
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932108006573916
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3560537243202706
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489145564302028
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.138506725464951
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45444781703592
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5899439160217153
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949694927413153
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2130337665499344
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63898747363103
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2232921919614426
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91138034900676
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.6138505170376547
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18803479486508
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3511096177840203
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.807627703724354
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.243738341795784
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65240228411433
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6030987175819769
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926633072301133
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.033692025807945
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52234809021694
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4357306315178133
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47904544952549
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8740212243822776
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278078104583765
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.648083811376652
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356220895923208
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.05231767405008
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276162652522284
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.700708705424327
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92394246224836
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.270123020734302
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59533943575804
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3835164987149369
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07035654070502
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2433343303057947
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661959472756667
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3141085678146864
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366404651635907
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.4332771262598136
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030131747229085
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1833510079225293
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.196617636959
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2728914998576233
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19893734063841
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.548093911774163
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54538888201425
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4664524156289356
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103337529905712
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.487820335487822
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28673391363198
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9158256229085515
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110307452570616
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3527295277931977
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4354241190267
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.229160239215605
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40942012025823
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5683189529862283
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07404192881368
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9657013364632743
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028475022221276
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4197361307994893
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67002753877723
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.981152309865275
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43281246185495
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2295159628807981
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66165125666568
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.3786741881555455
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03139747863194
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6695138604298192
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6101753309313
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6138543406900627
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496718212167437
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3652925273326815
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.914212301713896
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.429007905801424
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71652346398151
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1855550537044433
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22905788585291
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.25155393225468
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82866711161384
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8194115832996263
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4671536764815
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6087585962993545
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786770279341928
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3178718984232827
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949550912998433
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.326449660967776
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86799573578037
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2704839625439375
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28053388062798
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.599579257887843
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.129111007462654
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8591480644993552
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20953780248432
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.45922248308313
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470178006833578
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5215855836064733
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572781420121878
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.136964569847943
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24813335464422
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.443266083999749
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16198683310103
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5073273456441916
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91776441521083
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7366727186979318
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8334494566075
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7651682856764832
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586977061615341
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6427754933652905
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90904179265939
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.0760778179761616
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04635259829713
