epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.08225491975492
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,48.740681654025465
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2865891654011197
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.62954015952127
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4418851989724109
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.907062648015636
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3073354269206692
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.527070119442506
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.142313529731707
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.168818832815777
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2903449017000572
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.0769803306328
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.030895670042605
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,49.220039292363474
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.172082022712416
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.680310461407235
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1718332074247564
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.245323393544414
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.01535459165362
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.359839746451
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.157416899854736
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.8055925502145
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5433859252372428
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,69.9896414024819
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0780587650006208
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.36851930490843
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.395263099200958
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.129079774078754
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3276305283141892
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.402883705631233
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0286141103501367
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.892484238604627
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0266599517055623
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.74612317578231
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3673309987216948
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.0459341489316
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1155847127481948
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,39.41619216677756
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2475361303489783
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.132877452725943
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.748362578126544
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.035545084360592
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0457776885307533
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.860898443797737
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0035829550219226
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.7426264909828
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8861258159390324
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.4518130612397
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.000830824905019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.239103523291048
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0165394332673676
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.769103948310928
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0291053594532198
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.493108891240027
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998954178190123
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.768712916454153
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0584383894320388
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,33.522892800818276
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0171331841700157
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.644628564917602
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0005032218320262
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.48576932570066
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0012885294101517
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.0952602213274654
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0158993828542908
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.916211393863293
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6758032878822249
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.372414951672399
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033662716091145
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.927680121473742
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4526409536131022
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.203949346480144
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004245239931127
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.245433862216538
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2640809813836908
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.00729315990143
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0056805583050166
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.005426058732228
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0150854595496395
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.746277834750252
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1927591838576563
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,21.291810931500585
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.173151729884911
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,48.85002697158823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0587367079248517
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.44834891955533
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4603893098820147
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.549244734440592
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.000881679089775
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.8689936794469473
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0048506650939149
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.0691647914340208
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0006576005673937
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.7441523879815115
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5587686931880642
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,17.04151545688884
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0445883755617142
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,6.02804576970383
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0220776833821212
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.152824754379091
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0181377325497432
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.761849936159117
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0817786723089255
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.889505873532237
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.378008069277628
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.54531446275909
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6332064998807352
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,20.473286557306295
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0583327063642392
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,8.044096851784332
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0091960528629624
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.5191458835861993
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.087191790431878
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.330701418537803
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0264707323759121
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.7483240536109745
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2291271365198226
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,23.35813258089883
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2538423224879365
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.441727547377203
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0437245922732052
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.379115138087192
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1353262290361081
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.238151451937383
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.337926042618321
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.342827947856735
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0038440227485088
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.562498884888336
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.636512668678292
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,64.87838954823225
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.760387533567845
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,34.42217986043409
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0114820867186949
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.934240397588818
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3102182859149067
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.772794485483947
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
