epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.193158851149648
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96152341683846
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.287860566780274
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25017042846158
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2677469853734593
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.32215213842912
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.955061941290724
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.209503417605461
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.888180707871243
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171105663065378
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9298651636013162
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616407482016772
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.86019191666288
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.382606029015065
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7387788244396187
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79297188516722
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2165121905416272
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08289845357962
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.22920060584246
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91444536505863
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9388767787976033
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11725110273194
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9883084660956265
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971011453996383
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7065281858145676
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316069747822674
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.467118962610864
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18761625370053
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.292549555151994
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4284383714922
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.477817449226861
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802814400442138
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6741990789467558
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027516275893287
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6224423995366157
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727511901281954
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.298343727240877
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762331983453464
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.303721563904799
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70719232150986
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2403879190713514
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56830386498864
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.696502266367974
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29829834767172
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7934142877401578
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786393656995532
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4275729658968355
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24732896244431
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6469786792734515
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075908576258879
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.087047876336018
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43914529668666
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1725579128959822
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24095872152414
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6530870793196812
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94891291562892
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.503463325678001
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041297120185277
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2049000314668494
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14655867249797
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3519027809613349
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655516349434592
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4957099465242583
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99777824570202
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1335542366307794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86639096285984
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.145553010403538
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250940424336644
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5671864179298085
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186155767577024
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3481692837043606
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77309140659698
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2756242969845537
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553771955002027
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.408580939901977
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46177039000186
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1004317229859826
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22401269829341
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8767473541300788
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21679450504737
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3331698623215251
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.936884870565322
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8475517356878564
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19780543124613
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3307522415500141
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072678457538652
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9136639047311803
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24452866333009
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0974040146199109
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13246827922697
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7511413298192025
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160361179750755
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2833126787851186
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.847285835036832
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2342090939049977
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294383572239774
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.289058049982099
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93171099983572
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.430903964308095
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34567975863924
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.094180415534059
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81835998183618
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.639671181782986
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.413055565809614
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.379464908371626
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59499217062887
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1796299820016993
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482489755430603
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2494780735717994
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71248375141382
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7931123786009835
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.25897577563431
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0610433576832583
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13439202507998
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7732304274337394
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712638955013393
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2362902015871668
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900988615668822
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.125859611726708
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25261865607079
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3496063257212625
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799348964637314
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4461659313326742
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48103952615097
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.147329519003049
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48501367911398
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5238554641728372
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69984182271054
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3458523536382685
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.276161328907477
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3532602810925527
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733112920509996
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2904873785333877
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.421955515736546
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.368490177669162
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3374461042923
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.116267851019007
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9146945446618
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7383375053560277
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931237665252496
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.182244191699263
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.433929374756566
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2128855950517128
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459545317895355
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4125549654329483
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949449015920411
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.174054150883513
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6502547381474
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0508858846771723
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.88561041953672
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4960733012936986
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.198082175989526
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2153137129376423
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76337682106655
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0398621427424428
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.653552931487177
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.196797441280126
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91211886196247
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4732824068719856
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53743231264087
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0778761001836366
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4906273607649
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.247084554716366
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278474372993866
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3340110048289033
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355337134339614
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1071378580496003
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.269348138156175
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.441562010836407
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91466726699346
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4293435410930164
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63062687606785
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.124195792418485
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06841554745115
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.967661030008866
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661440898477057
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
