epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.126164343212853
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97637436773889
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.45757122080807
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95602734117177
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2797251635124496
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445098130704505
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0446214094194268
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.108330202373956
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0287592264085488
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982760915112001
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2290750388014418
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02255227530961
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.184325905304758
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8711289816318
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3615336395505264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60197672821518
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.243447647589716
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.754752814014047
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0642440571882792
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39445916094225
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.029875333173307
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.60359956444259
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3492290684663943
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6054586863896
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.161693186622495
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45569885935844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4344155504395886
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.894452600396647
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1347384510948793
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91400337552125
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.953079314521286
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47338911607716
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1474277167380695
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23113878137629
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5617976894970784
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37518107191787
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.23055753748474
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84757883775897
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2407083596079773
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.381337347349174
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7199151179760634
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85792807236747
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1774625122004243
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87251435436262
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2068408319206356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59781916843476
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.225950956830871
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3721865712065
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5981950055621794
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.574376966252196
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0686317676693045
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17082162145671
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4192720405247763
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281951590530612
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.764860157252308
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42583818575797
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1158700176030487
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72665712718566
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6835284178389407
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.373984641173884
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1762908259721974
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18166686490778
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6322256205807797
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.3768576960293
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.438589699487846
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951919934510949
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2102433070556204
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.10449462293112
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.071300392346647
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.810138235068887
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3092499313462727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35894316078699
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1211334439652156
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09027070528091
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2720560944086714
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.472832997379218
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.156242684777289
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.748968427118207
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0040677469824943
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.806375213987677
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.232464762491124
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.9253821374571
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0556033782175924
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.59424384824922
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2209998995345341
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9578843813612
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5303768023063815
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.092573115579036
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0314063753967133
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.470174705086018
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3611158746094478
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.035759357552232
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.34484346710276
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.193810976329637
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9123186367492968
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.889492475026785
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1613724745386054
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25523837548065
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4967607374396188
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03207111434565
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.506277442616224
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34437451957721
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2147213226079094
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21111137100456
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2792752346038245
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83725040914246
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2105271684487418
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3592726689521
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7059044066862221
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82049240288163
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4937730806901186
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43895769169361
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.41689576011534
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78607493989973
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0681695328204075
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.149966468257793
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6604555553940497
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85014481641309
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0408076996051308
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07847485488946
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2281275138050896
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97618261953654
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0948023255324957
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35238179784984
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3107016485386955
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.637818228629506
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.256663532943242
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972931194949007
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5564471825029391
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10999607011881
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1253937915654553
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983456928014697
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4448428143663465
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.875920274922215
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2452730243517018
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00909161497395
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5665499698314576
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3220945628606
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2802591286639171
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771221691078612
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3751197250128064
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.091191359821615
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1315430177436288
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99823765488701
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4150387452272102
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.096111002945165
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1261666432364286
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.976055317574335
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4575756254385794
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95589100207089
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2797260077860062
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.444998444555413
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0446183127919202
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.114805725028795
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0287607218361656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982567216926936
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2290758403981064
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02204323124083
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1843153827682054
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87071236435142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3615343894834908
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60147087248655
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2434409083595517
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.75479675454622
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0642448562759819
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39404532453215
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0298770473537167
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.60625274233913
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3492285052829571
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60515984863478
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1616624781152265
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4588990833206
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4343725183374954
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.8944048052331
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1347181927810326
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91393043872542
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9529272618538194
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47323903418836
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1474237249257833
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23128620324192
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.56176753043021
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37505120034502
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.230502287292155
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84747981382274
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.240654233487381
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.381137958756206
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719912292736651
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85790123795291
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.177693026892854
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872700186532903
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.206506122759709
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.598129076180186
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2258629858665206
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37222178705541
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.598157789650549
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.57473758041116
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0685489798318524
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17068056126757
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4192491860894152
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281884753495586
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7618386208273096
