epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3274055734605135
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.824344365270335
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.120874826206523
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92216142784892
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3276970508064387
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379303119944492
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7107536574204092
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13446280191053
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3872842807269037
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86211420944232
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.206854344671643
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7288636963541
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.331912053319492
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66346382368562
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2161455060600734
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36448706748666
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4675585701035698
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79827424405694
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.482580325091806
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19102952789863
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5485933668059924
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39948859447018
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6632950097643877
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49507177451655
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4240725204952784
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15850843997808
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8040264313001302
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921218349248605
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.436117334325665
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85533608293796
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8928365572267924
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33655341529134
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2910255806690711
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38170811367492
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1850613502774645
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29294418396157
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3225667950932078
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71406807029561
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7405069082527604
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32321355928172
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3297328590790718
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835464303029223
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6350585492392533
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85898433670834
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5329446701495675
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51741686111238
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9547920890587838
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.411351708600534
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3196940979061595
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6391036637991
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8466391788996905
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.147399065902924
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4593147580817785
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259124995850415
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9498836988348063
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46478346464639
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3054847865627144
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689724556306327
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8332730466639424
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.386461474434384
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2722093928254121
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06624568545177
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7762036414064861
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44303227119703
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4521152394541756
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897267344360442
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7123184063517514
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67534393757376
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5062629381067325
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.821139060999446
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7416107428143137
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81244823114379
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4248895620899646
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00218126861106
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8037038968547283
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8600624552299
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.903731109551548
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742020205705598
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8623468095762368
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683124300012892
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.054991698100088
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821637960009134
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7462735411156332
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78191110392746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.563865681992959
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03577480423448
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2299227764940597
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4081136885664
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4255040961191907
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.654861094394853
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1750355917297923
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.61996607348793
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.70163246638958
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9183877287757172
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0548716336795567
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.819365192839264
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.902194105573067
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20615165290295
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3817453283005547
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89387378562054
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6656222582174625
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29583484143239
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.728942750419895
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162755470282253
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.213475013826981
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93878598192717
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.76411146574861
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322663556411214
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.459423913021142
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.820969091226154
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4407967168614972
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.316474289520485
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.276652613308597
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77444068066253
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8595529627659373
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972262839452624
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2725462220761177
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89609893825951
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6730782639309594
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011673990540988
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.8850913369256035
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89478701933327
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2914818100333525
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02111299207566
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.921519535096438
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65105644799712
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7099541638857076
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923627774688105
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.008055286559185
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95675369192404
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.832252362063959
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96867602644655
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9048771680385603
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05907298589022
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2778369310936142
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.787440207492544
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.769915880286323
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07383545662528
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4779818128955042
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731824854515786
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.688711364000927
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77107394579523
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4705100478174495
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94892315310426
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.345351411912518
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14568351891773
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.390462666178799
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82331720872688
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.538053319686953
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91943851192477
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.328131171505206
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37826444502617
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9091314980352618
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133473672673354
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3561003463887986
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860682516160002
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.502652033232843
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72749518369916
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3830661336208532
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66456249453613
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.308182855114208
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36490605757367
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4780334163948468
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798484594399273
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.458053658416146
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19073057660705
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5538887029935893
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39547248258454
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6453392074521
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49671920998881
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4854691760943015
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16134868774422
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8123060216282905
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920975355870706
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4208536064053114
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855388212823293
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9557548047374262
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.336575692393545
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2582772321050395
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38332619719552
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.218900836746377
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29301662970969
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3627577001966362
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.713434943535
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.72697864734601
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32440743524105
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3192331173972496
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83555222953845
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6704939184958678
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859096404814576
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5110756307203996
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51935727958004
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9899012188206036
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40719471481453
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.361953440032937
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63851112014346
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.810666141441408
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14864878926174
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4332169507348853
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258420606210667
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9346427978027736
