epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6363170530838504
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85747045468891
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.573314907244808
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00967030345513
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.76206789557482
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.891942956326815
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0684083420139767
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.070066501283456
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3455696837625997
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64771072538127
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1956123565694567
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.894334293432792
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.271205137460534
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95560976362505
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5892129089307367
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96145497307918
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.62872774336714
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0578559900593
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.067970678533314
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77899520870606
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8783021191076599
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11147973374688
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1748245374903878
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.678554908515466
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1436534468394324
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77522568392177
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3278458953425558
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951474906217822
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.118536566968402
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15407505722618
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1348004464577919
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83159024701171
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5279406827290534
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9463365759553
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3657517799913574
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.381575050644877
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2841983431786526
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12716159908122
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5186939303685458
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.859388694788395
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2212493568199045
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73674233908042
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.124118835223974
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66649486421774
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.991656890528003
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371249828544784
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4517468982979227
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791894935102324
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5115569977420962
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.180737453595015
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.600173218688095
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3693195183028
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.94516570421897
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4879703136081
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1364197383332026
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14184577295784
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.557684098450198
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91982281342816
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.256511252356138
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.840599694997728
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.082611782210682
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.54631713503435
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4289970751864274
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35892882008959
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.825549407749319
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.282578816950284
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1702680385431812
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.61702023902971
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.260239227971305
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.350551847773865
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1016731357410594
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85744549559588
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1965317226187113
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.744539540909873
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.176325309661419
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50958986006373
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.938962124281218
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42330875600011
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0708356882335652
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67353536214827
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7165324577050685
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27453170218736
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0958346730014823
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.270978714425668
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2250010866040717
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471093652414574
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1541055735830463
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70289580082503
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6582955638377688
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39918931902999
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1163790864509107
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07151324659581
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2527762992688607
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.472804644370065
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2096114160648166
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897618124991332
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2494004837332844
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68782213573039
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4829159759268284
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820409862198325
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2902887065329627
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7978679385016
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0953437102620238
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9370022749425
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.449798701967507
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.875153570945315
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2096125108101745
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.738773692687237
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.412240646155917
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.707814866341028
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2199620485924867
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82174121400911
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.289712295227712
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60945000149985
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0669591457879188
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1874039210169
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7909311638403214
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.399792045085896
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1711719290899774
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659323359386937
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6084786355203506
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.642497481785167
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.30791786324716
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9243166558313218
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0557830724498425
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76254916554071
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.189051184777424
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23944206383681
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1761249243369196
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8873660928934
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7836100783288265
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298717110852163
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.23445912843169
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.142391412817886
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0975747380463134
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9870390998306
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.645824120358947
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329765479399118
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6700111604556067
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81844463894405
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0221911405169302
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26900173770975
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1734919582474712
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88366021000077
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.147120287034842
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.995086405055087
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0182172418515791
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.91488392696026
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4899972156358354
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02198885577075
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7079386853057108
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.869256815010125
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0544370433338914
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.207752376377236
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.453806708418121
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71164383102115
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0802071090723198
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.828147786574176
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1851048189591522
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93371028049792
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7957829629534212
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.960943556838423
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.874588565406488
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.042990692577014
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.07643479394231
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.887291061806394
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5160943670525044
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1078285450683
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2020807624682635
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.774347899759753
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1983440613541039
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73895688736247
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5786491744954498
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922735035688255
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.11154661036325
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187149134813154
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
