epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.419341090664188
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84472724562895
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.5227007950586384
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79113246692998
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.016432583321987
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85829032747783
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.511424724218074
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806333956340884
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.318093938300396
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804808658876624
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5886634222751908
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954125383060052
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8123168373539884
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91138005342303
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5195254330402763
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23607079444922
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0665736425393706
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.384104236317654
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.346677681153709
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216768222167177
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.365446070234664
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167847280130179
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.495843177231836
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61852970242891
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4848787202244589
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39156246032701
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5570517745729626
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79302644065128
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3861458623540208
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.1055813903271
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.5355754476011816
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924526182572055
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8953714529421637
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109771489409702
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.03102928621423
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970944776119193
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2563543820023613
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31511540202941
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.946051550898893
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25053533913706
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5531440575530404
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48749779958871
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.208108346427416
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80935174312085
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.856733110190601
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025755664951934
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.470148645628377
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730789297387684
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0080081459094354
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765077690774863
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.115490524725054
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71803562581322
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.589630836488061
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59124983231882
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.464231892592883
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.316308642043065
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.925461271318476
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.808033793425217
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.915664989864779
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24442038679054
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5044978967640803
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073381203920883
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6438936194986327
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40741984180426
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2279947340601132
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17771232681243
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.829605577826273
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.961560818411318
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6691601868379147
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04649000273406
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7304788562293965
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14535712355214
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.577178582711467
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.653300493357047
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.65591092634912
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01274853472131
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4809631174396412
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84090013576333
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3616459422410836
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25885893665316
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4964942807003756
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18741033995195
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4415113412877962
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771557752350063
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.3934645655639075
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55860996943599
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.084151116981954
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.464363751849
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.19823837562939
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2549150436616
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.784339454289139
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219877370201424
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2619236369732834
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94979120808846
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3587029211912542
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20865339182127
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4802342221633185
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08034862538311
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5819733833820573
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28970779183724
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.203697977427643
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27675173324364
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0504097813936784
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.182585631845182
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.941040784500315
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885563720467232
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3200052688643562
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303725043847248
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.036260261117493
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93254540557835
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0585507972854273
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35077757128765
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1824256260194153
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8217128383113
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.97572135101808
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42403757239236
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5289219314121085
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60248529282331
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3289317653647337
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48102315429134
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9084816561191962
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.702343409513965
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.965118528641525
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29438499573435
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1698717583688234
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18336998843908
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.565837781038333
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72775568201032
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.268342088884244
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927130830137333
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6164191351484645
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.261220848241315
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1817589677562284
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80636071434662
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5399226893511897
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53929339767083
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3824886253980728
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63993903644389
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.415451382437136
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698834034934773
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2353444834380012
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.295965014683087
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3865036407533944
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.71808986272823
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.535546459916935
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.395900709516578
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.060149825614079
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34846529719981
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2643054390603583
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98449758547528
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0938056126562414
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96225301844085
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4731475191127565
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493483819432875
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7443470821914324
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46268539579679
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9828342463041821
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954517847984402
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.372681729770085
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67200963205522
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1363558558013604
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94266811167678
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9127552197353894
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.213791015546995
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3844849411759992
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783915634440643
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2618067613391792
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650444263981413
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8425363946363609
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.925125206661964
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4170689430066488
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55246704390906
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5706376629315568
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46582434569297
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8456549782568559
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28921502962022
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2092930079749944
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.307408498059775
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.603247708759012
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279326571873327
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7064958101389949
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91547892474844
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6878673145303655
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70725019998935
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7841959385653219
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10304310246278
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2568066210430273
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665837716438029
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1311980980691785
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39402370290443
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3239054116126254
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04686447940861
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1978494436653793
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20839412898559
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0868240893278633
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31878234968885
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4151646858598654
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60801355748177
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1266781117095723
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.15477400394374
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0922232962654357
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.298651694473136
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3304380879565285
