epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6096211199510226
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.832233110665726
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.439135051334751
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20622418892725
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8982870421502376
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.94771730984688
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2663858174585383
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29722511820912
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5344901033586988
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16826119299782
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5193611731956433
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.924441209782245
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6366056167559369
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32189456428541
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.910281225768939
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815829536916816
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5250902331772678
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.322627654881884
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.843896175222176
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779667137986365
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7723331790448844
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976059252109863
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.197865993458426
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81798440626676
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.365362829324073
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014011884762038
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4489277190581227
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8976630942079
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.532751859065731
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99216489687353
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.652065253040924
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66772645194533
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3549700175703896
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923460528277454
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9867779382154844
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94376656047399
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.365337776810003
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970025923477433
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.642985862460091
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0542316316444
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2670887642244149
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78625376635399
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8878955288534414
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08127025215799
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4014784155029218
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737199750581592
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3207821359535543
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75812391894194
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.176222907108902
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950487938791923
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.570865615669704
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.148628563975606
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2674464408314872
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84430061430495
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7190615547787924
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92158076723793
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.249924996324893
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372099633703332
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4205787849083626
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15413083635654
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0148872644384621
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870754432699403
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4444780721349315
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7453033533271
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1013102813222058
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65823093231867
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.220132141545853
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3779656857213
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.085899497879765
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.703295674499397
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1594894391467412
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19801300984618
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2284904534944419
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40461872657087
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3532046840469503
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50837307090684
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.18191713654298
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13341883870734
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0949154242506909
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921190211112634
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.049900240522797
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.770237141412473
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.307723512344853
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.359778247965224
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0924643397815987
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37423633955636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
