epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
1.0,115,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
1.0,115,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3201115891513595
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,52.42948635348381
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.850288128341056
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.31749899788213
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.899982482064469
1.0,115,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.695402531308456
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4101513268604484
1.0,115,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.4311830407608745
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8751600953597598
1.0,115,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.46757021001311
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0033161546065164
1.0,115,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.80233210543138
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.60169346404656
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,33.528270320042544
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.87268713564591
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,34.57103195159716
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2538737045201005
1.0,115,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.826740042145898
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.242309292668252
1.0,115,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,16.08425779516148
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5173490059277008
1.0,115,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.83530266468919
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.07174778814497
1.0,115,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.185335686927843
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9917002891783857
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.725311007893986
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1869177244639553
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.848869129412044
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1650011741494566
1.0,115,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,6.278666260873986
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.173401185573266
1.0,115,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,16.271120137766047
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6441152203836216
1.0,115,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.468320045070252
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8324022476528343
1.0,115,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.785104443873955
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3980224942096477
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,24.25131787328412
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9281061526352685
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.68707830428836
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1528523045050105
1.0,115,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,8.50100933683719
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3232376845353975
1.0,115,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,24.00147852705538
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5176862764955077
1.0,115,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.641568358342663
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4636526422068434
1.0,115,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.216520702627435
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.294861990604132
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.22911524386924
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6011359122621767
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.32444666939919
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0836407247747413
