epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999738907404117
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83430998516253
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.99996821081077
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943430373288095
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997809593502447
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387373245815084
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998258361875956
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143176573423155
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999570838234624
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86704213193178
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999683481104726
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76253322837219
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999706101834394
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65923308191593
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999706153565161
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40319169259777
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998109232991451
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.794112001200464
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997811809013477
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16951934442578
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999635568467218
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44917325169446
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999699548979611
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42417244048248
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999673932081576
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05190483706896
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999720283398716
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922515506914216
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998007902827013
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856638976957196
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997900066986922
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339658357060394
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999697722476413
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38291827768015
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999732136326173
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3838374688038
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999663816601984
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73790458922046
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999730364469328
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.311003293460985
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998231650925383
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.77929877375792
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997619598706512
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86643772410214
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999698294263967
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52610927196781
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999967619114977
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43431925921824
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999968864745846
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.723987972649866
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999713531418511
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14164154208171
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997897073041104
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.230207327631534
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997944395236721
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467820855460786
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999768477339305
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.707984349804725
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999760651329512
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43096395064318
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999661544811906
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05104621492067
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999708404533633
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47315533972201
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998099928091028
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.881426416941135
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997747825622888
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70968171545022
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999714080460184
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.840716643774932
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999684258915974
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81747784454879
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999694600879222
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00538878433288
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999648130722949
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8376086959764
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998041787234165
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742169315248272
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997965902217745
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.688405670938877
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999702788834611
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85050897808356
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999674520292698
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79810037480422
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999755370259676
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.80760210867706
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999771309080959
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44994120062389
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998162270706805
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655634210342885
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998026414208108
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6199537097966
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.893841465762335
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5162228977024172
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999586722930358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.816685792851885
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999695429583324
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.180189282674796
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999741489598183
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93019736658847
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999644318908218
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30080687656884
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998014056494183
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17661364617543
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997885401795233
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95229903851311
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999702376331298
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32683104084553
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999630821197384
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79645739803655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999723933062621
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3340613464375
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999702944187335
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78375329221369
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998111172205109
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97804853953421
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997491282941088
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94052013297994
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999666630708598
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015898366498924
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999675400860977
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90193114270481
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999699379196133
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07184828042386
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999966528164776
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79424147436961
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998125981067224
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92128896718851
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997860608139993
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98108622543572
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999722259488855
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977804675649562
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999716087956383
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30792532258233
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999740075722632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79802079793794
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999690382042095
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12452220078518
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997992791946165
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74941870819783
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997770418769947
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77933414935259
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999750058069428
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949350434527567
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999688618450028
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19045197852376
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999722977636273
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84584705795098
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999662341135925
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9475328605594
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997781472999518
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39011312161528
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997925465430252
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14851272034854
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999682640818043
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860186888670734
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999716113095507
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78183194980382
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999667179957994
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65391493386556
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999630628798302
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.409864696616154
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998137355373466
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795444345494325
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997785928332257
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17104252761994
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999727685673897
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48275083723293
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999707527643616
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42951505790074
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999704585589141
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08449170956095
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999756992336987
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926309076124593
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997940728122228
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85923931613151
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998098909615485
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33946720158889
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999651617169423
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36996556868607
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999706569331531
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35352197512821
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999969407089799
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7511801878398
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999693996013873
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30248715914568
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998176640226006
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.773282994661322
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997634646061405
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.865052467717735
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999761209880429
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53518313368772
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999674904701313
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44060810648271
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999668967143377
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74517431038272
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999709734205855
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.176111022020585
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998026919984646
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.236604130206489
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
