epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.042391216180415
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35273284143057
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.021571147028047
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.576377052589695
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1075117275311608
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.37998623071326
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0354031306192444
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.211352071196377
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0384768291250486
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.483877514435767
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4044606178378867
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.61557341150713
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4233520334130396
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.573778169385136
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0533360994637215
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.12854602486218
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0536967632970293
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.448880996202767
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0856796323088673
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.942172698060503
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2598349629620107
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.670836606142105
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0402618262230505
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,20.31390598230258
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0805897664336421
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.335409694954281
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.052015158180003
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.254512328449901
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6681866178397717
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.997245654266937
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.006707627098894
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.860175943571694
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.251751694378747
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.719458164591112
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1981937763132529
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.274612868336654
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6459912159620012
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.37327855469134
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0323585680333665
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.7518135010692073
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5524728630776874
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.450184188386201
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0237337562177655
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.3352085509082676
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.687397384302281
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.874336773319655
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.052334534755797
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8915911611165281
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0101426017638522
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.2997937880986479
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.025601960669545
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.735714831005807
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.539527648835412
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.266001364535257
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3897642544390236
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.190528151998781
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0317867792450246
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0490527805470413
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.231221177801149
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5861402359100545
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.068881857005549
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.59726178020478
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.777723191802353
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.9533909249199
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0144794971739861
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.889469112889914
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.023436768603866
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.2966843361261375
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0696875740916203
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.816253068027004
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1956083157009332
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.857396752882146
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0330234521059718
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.64427184126627
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5057446199177051
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.47051729564826
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0201667657874374
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.699728899885484
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1389177894699911
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.011146323889186
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0466629008816424
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.19723454050905
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.813140565305762
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,60.655854256993464
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0385253777905556
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.726743030975967
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.027766059853448
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.060256102036504
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.003585949264827
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,10.765300405560989
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4967153630094479
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,38.68702046031125
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.008511268525659
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.125960492794446
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0516455899249382
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,42.31869930086411
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1752128730845295
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.070663050911207
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4352391328864502
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.596285164321
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0086421631066276
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.482868753623386
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0671810208629027
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,43.35647573076246
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375169714124375
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.09688169446495
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.083899385441126
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,42.29512461427193
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0332602790189387
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,17.999496508281375
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.246554857145461
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.040751775072096
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
