epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.60194069862969
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.907006331627214
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.744177628471967
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8380565886060127
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.113112459364565
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3092325638816527
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.831557453968568
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8179208775615772
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.90974970047294
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.126789160730867
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.03020810648915
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933591707254685
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.491825001521136
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8200705004694124
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.40283989638832
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5372590460978062
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.49592459377428
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1062737781459955
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30872378284303
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7543072101123687
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.226368328144755
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.263738868118286
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.42896961559818
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934230981511096
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.6890093390394
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.037716087571819
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.07994094379823
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.548213796299502
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.327559520097353
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9219839450962537
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21905929779057
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.513728571682553
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.828953994400559
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.486351912582691
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.9857875400644
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.157583556658583
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.34066989906381
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.679397674350134
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.96361905682487
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4795520203887897
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.54210351952853
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.914559883149092
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.882153410864873
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.529032300369654
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.807290231153317
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.483199359082808
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.2775467524367
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2785148829807202
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.59674994926298
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9351366816988183
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.01686154246071
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9546253814396324
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.18561244736459
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.494036918345732
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.273497684868225
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7596567844863638
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.279051485165256
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.654380375856956
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.00634233631251
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.236192056103178
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,41.07183341532614
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6719980595752313
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.230753225384625
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9956388551094508
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.927459574685578
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.801607725742762
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.4128682073999
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.887736825631853
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.279954343584215
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.597669188772256
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.38764565910793
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2880843101328943
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.13752470348231
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.789439816666803
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.52788709326109
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6803202983503844
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.52473618082094
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.481228547592868
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.63592650060549
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.033259960334896
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91841674819247
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.9884869060095385
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.11112263203556
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2969850175021735
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,41.946394632425815
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6533858374014514
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.689195243841077
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7195597771674023
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.948235315507013
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.9806028898568635
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.452205270160675
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7333654257592328
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.043505174436664
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.2552593968157275
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4080044644392
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2720670247586894
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,38.810704674712305
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.328285079299407
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.53296230936319
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4531434997458739
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.94515119037597
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2866861889490706
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.98391703014261
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.678128889205516
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.623221681067417
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.905591008440901
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.15418417587995
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2679657125994541
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,35.93542779761681
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.841373316283312
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.48548371581915
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4937652682836848
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.62748568306583
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8983959432488424
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.705354472828965
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8072003853866696
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.137622265435832
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.9940897297071976
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.24478043754652
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2732012719143089
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,40.389992361492105
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7967428040747264
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,31.71304895446081
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.682488987484344
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.25410286405783
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7770635232731826
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.869220111255267
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8089524711544107
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.1824176452119
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.210278321016326
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.9977925298019
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3186969034288454
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.545273359157488
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4328470944755307
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.609256534996394
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.3500021650605585
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.878646732287717
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.8963911365108548
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.494906952830927
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.191652531446776
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.68291564954757
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.448301989122396
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68798823556571
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8175346927938683
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,46.82394123408643
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8217718956494622
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.656937852327955
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
