epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42348238199548
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8111115186790987
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80331089065882
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.809290193876386
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02441793290456
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.500357529490883
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727725977361903
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6316880743975333
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762583305307418
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.476423669466693
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.6965252407595
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3213609046279016
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55364632891408
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.224843847754429
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29879012819414
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6387958905620186
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784471462026822
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.343396600889703
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24647621959906
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7748204357022765
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075215400183048
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0763140593894023
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44115702117817
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1904595564347378
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23451337835132
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1120346162082013
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94856774883092
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.578006249194434
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039312302825362
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8152357990462202
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14743048428001
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.479716473689834
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65896164287241
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.151628470817829
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99530081878682
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.165353888600831
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90206023397003
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.052622592684359
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252460206293076
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.5259547574247914
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1834896921
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.57173307700073
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770765992911816
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.297538981546236
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55484498372776
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9761261855937753
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46275820282622
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.172415820884831
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24264709709303
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.932505664686056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215031846608795
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3917564558341318
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947793970651645
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3395760584719407
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19996400627775
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1319870981787896
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073512938532053
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9441381391905834
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21106184191726
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0517342821056184
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14881505861182
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1411201057463236
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162655405921193
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2749767716344975
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870913639441394
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2559191170652344
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291714162996932
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1229224159903337
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93604127392318
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8515166319742167
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34430396083617
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2430177365755462
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82349411034693
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0647612425012274
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41071266481544
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.156686938225625
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613872292650917
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0244994338139732
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48214200137537
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5181557376112356
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710949361832164
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1366860227448594
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36079832889399
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0103575430711913
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11932010957801
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8817144074076744
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71136142689571
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.235964282364343
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920977609890617
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0726052116080045
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25418858597481
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.290993964412495
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800699896583463
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.211315894496777
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.508869936273975
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0950728836064352
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55947447081735
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.477990236379299
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68877771384397
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4556054386473682
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30558533889101
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.762526904506174
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73358799724693
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0917684442222537
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427053070049034
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.398415579689336
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34160329730305
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1211150731466715
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99138008961792
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3905464959352192
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929504554544764
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1563958913950103
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49263678091405
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4720131230294167
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45625611775637
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6183474681886456
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949570844291825
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2078013965217425
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63982484976924
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0140754212850542
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91079967312913
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.246411184487949
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19181267911869
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4189194646241567
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79752074400762
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5222170003998747
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65266585904303
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2550960895832541
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919289337765115
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1277104530245308
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51319038986557
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5669957772141256
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46337105282873
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.281036962571281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276516382020683
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.379520058350041
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35092513449943
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9378184805732952
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276673744874945
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3462433603199253
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9040538632541
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.318317547486214
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62097188372574
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2307377558955448
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07542646554666
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1565283947078069
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660594116062338
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
