epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
1.0,2105,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
1.0,2105,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999642641120864
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82378927493317
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999645446706923
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21217287359973
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999649183325681
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85806340606221
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999764196599821
1.0,2105,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295956498628623
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998057864731661
1.0,2105,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163680015755997
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998118117290121
1.0,2105,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95035172288847
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999757326669764
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32228357029892
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999652612449859
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8180165662678
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999730702879157
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312835633730984
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999737523404513
1.0,2105,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77904399577472
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997965516526142
1.0,2105,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974200477104668
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998319405514081
1.0,2105,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89641507049704
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999761684634854
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01028350595864
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999976211449742
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89684533961012
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999749661464036
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01400915522854
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999710037270868
1.0,2105,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646919584714404
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999806455442906
1.0,2105,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922232276772549
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998090577922755
1.0,2105,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96596913503295
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999744591496845
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967906914838235
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999698850424609
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.0585652750293
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999670007035055
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78850432620583
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999738068625277
1.0,2105,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08608300181757
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998112970268903
1.0,2105,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731275974007843
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997870125795401
1.0,2105,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78129985937352
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999706316196799
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94831460693799
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999753255886197
