epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.461225561474877
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300534158406546
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6270026931989108
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78448700150937
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.29238596138994
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24614510313651
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.102608520941946
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074571254880263
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.837275448403948
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42815958749743
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.23929090223285
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22663861157962
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6909958664357045
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953241915478102
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7136804617193906
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042922285960902
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4268556620303827
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14845621738413
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7330195495455414
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657397361729505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.954919377457661
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01234986489733
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1885296470419358
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92012860130198
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8274024007187424
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253719570693438
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.676171461943454
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18550047452501
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.9300852239629247
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771641163085008
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7873206804040411
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555437108861582
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.537637266085305
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45836233830777
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3461436997088292
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22599122394406
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.676675299854536
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215627322814044
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6337838580201796
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950581162130437
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.706241671707737
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2007809594578
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.654510686235256
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074680993102568
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.775146374506705
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.266753314716
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1329196930045011
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16263596663481
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.572460503497018
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165409181893338
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.503652034953783
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871972162653964
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.525417004901414
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292752254721297
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.455516689005811
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.939786766063925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.000745953658916
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34560486163691
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.314806477825111
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80333307237665
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.772729074945846
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416954536600848
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5910487161637692
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.617424713581485
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.564720810238214
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483541047300793
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8367269937839485
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71117169144927
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.2963422644032985
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34468988677203
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3259465536826731
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12000720580237
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.4623094697075723
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.715845999554436
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5236717791629502
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.923711822487693
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.288516457208974
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25434419795133
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3877718166535713
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801492362764694
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.4529450341604555
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52248930739048
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.276141829627039
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54712713828123
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.375720502425251
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69267591882211
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4609184641334039
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30607398337569
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1518262964640646
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73460004462462
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.544154750858169
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.430611259858654
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.138487692479688
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36684602529989
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1086580720199184
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00571052256167
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.192414175501288
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932032352571888
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4433086401623403
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488303522176246
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.4931108749328414
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45815702319781
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5057408696509629
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949498031631883
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.423781582305867
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63986538684202
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2009548862480226
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93875536497704
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.006325281940468
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18897117162441
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5818898251934572
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79788739865514
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2659625490560185
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652186386719173
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.480443076177858
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918807125241504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.727663720677251
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51981150956537
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.399385101462868
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47539828834857
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.747368703240151
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276026919533246
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4184984406825547
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349410723860323
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1373946570020257
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276365394422545
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.425499015170143
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8951187894094
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5066421808061516
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63432337765867
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2632037217896368
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07277460420116
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.3778502038100964
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661175813022043
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4762491255762795
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376421801693738
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.012175380059346
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030794276247875
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4272292584236685
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20104822425824
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6741929271363594
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17769788678997
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2671392732164157
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52629184741177
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.0270216521295508
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105257165868395
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3670785409412314
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29552851537176
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.304378767104722
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110761608197905
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3328886394639439
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45370315625648
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.5804960407226227
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38678474256359
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2684239110072224
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07933428024869
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9877807189668995
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.031722233774406
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3618684986892713
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68463579843181
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.726797248828581
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434049033814553
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3262437885341625
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67052444265775
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.8114421642168903
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04805472000623
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3278095521171207
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61518482516126
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0304821544596026
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49442954124083
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4428145610543648
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92332016355499
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.331149789113148
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716271542585428
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4571353504728697
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20066249043798
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5135483396510008
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83524188100814
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3046358303905206
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40324844464273
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.3616788152034056
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784433530247632
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7648079880655805
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956071374797624
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.3220871921903967
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867970560796266
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3824090167207748
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27751460198328
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.452130144715725
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11117525568639
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7427897863613093
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22149688800116
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.296732936613382
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470822493402625
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7101063793392492
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569061349711696
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.771443084048274
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247937129807468
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.447059205192254
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13723710571143
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.1769380524516904
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.936910536342666
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5061723903374458
