epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.061211537694042
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2367204674745713
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.744001723815119
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0427861660406954
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.762395195792964
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5475571017476426
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.674581148124446
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502987649011681
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.605252653564262
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3665231647890101
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.16344383933898
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117129132118685
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.037871106198128
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2730341828459704
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.277639178146327
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0762651457110735
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.409891334334782
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7833760922552344
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.18130745095757
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0475347135015263
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.78300472020392
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.396278246276541
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.39877873871079
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0216468847764886
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.869484993000181
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9706024257883823
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.15901359852587
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0396873756646672
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.162818952529362
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5535091256747817
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.859218836822755
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.017908092302157
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.896959342670238
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3557076463921627
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,17.966158169985192
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0043466743630642
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2179043430187018
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112311050051762
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.829162067884788
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0391563709067873
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.299280479912424
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7215505106754074
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.46298269698475
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033631238344096
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.021222120951517
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8851442235136213
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,68.94208066063968
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048377509386213
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.576631985401455
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.084937413043135
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.6350139568801465
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.013742134720318
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.762926032369129
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0647794737213432
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.826609210276103
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0228042222547253
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.019888309861456
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1466853743165615
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,74.38819771646136
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001998825802329
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.029200447865096
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0724112082640844
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.028586253590931
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0270155228948799
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.193443114268023
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2067318579620003
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.342097763710093
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0476158780652467
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.925508002735278
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.290484197421154
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.80463462858601
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0029093035087355
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.17439061625428
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.053136971333421
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.639012004932057
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.011866206246735
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.450896170933716
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534141269496466
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.6594861916264225
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0864057883530895
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.240636160243184
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.439808016084431
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.92410607548669
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0021025992535824
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.276871770378855
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0639735510698676
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.868720727463505
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0225794302831424
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.473792808126775
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1625066519724074
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.043647403942797
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0321298226552635
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.37845881578696
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.399791806937734
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.98816317284755
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090905506790224
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.259451848492181
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5230860245806792
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,20.780221764830852
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0194803838251876
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.472114801268752
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1155144356228777
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,8.858516967349868
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0897893814294797
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.642780171531601
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3356196944597696
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,41.95857103092694
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0027182552051024
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7843810934670525
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.31141230629982
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,15.176149373180833
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0176701345472734
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.004400369440321
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0787262087845864
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.964344338836762
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0517612175983657
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.264575183160586
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6778334401320436
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,44.18303166280723
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0022502295023066
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.571137360547392
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2268104759717038
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,7.707202834965958
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0211037873164541
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.450959999210448
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.271194124856196
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,10.628015357461926
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0692442775836681
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,12.665179517069827
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2854791524938818
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,30.29183449436015
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1244981345879554
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.239140487540636
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1747442530082721
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.282011324893013
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1157685204857435
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.608704756600105
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.313217842766886
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.9772515435887517
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0648003241828092
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.970825175997627
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.111145932840298
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.870486109939735
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0202026910344466
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.123285242348163
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2986121097627688
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390263685946696
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
