epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1564899834227245
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5552490602085
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.4835840215918035
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298813759706075
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7865581687715513
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78472813050873
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.017304090558781
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246858811332146
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8193620685463958
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075410492174772
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9151398898184095
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43739533673468
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2096812584699672
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24067889008106
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.32520616703057
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94901859990201
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7758575505691487
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03930430180812
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.659955487404344
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14741927316128
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6589083770553763
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659445287881056
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.145519616459496
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99069138349537
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2145316067855032
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89659916915593
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.802983204281342
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252907019788992
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6346320041586948
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183527880727667
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.1406720752815795
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771100372178367
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4196162397076082
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555536107676595
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.538172571673805
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46008164590876
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1383935181628209
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24096188377212
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.8350931628464817
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215939668703758
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.707827675237494
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94716606826047
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.0362729192482085
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200168321364174
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5117308819833444
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074028839632643
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.476731953340836
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22728000917466
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2272786244861593
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15000213661075
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.549974973808239
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1624195395134
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5879894735980233
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87157887268108
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.979032313515085
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29111354679208
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.601084909776512
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93903386103139
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.843135079243332
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3460982970432
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.263499071820224
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8222615140898
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.9194366661236737
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410980460103875
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.495825524124926
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61360718102416
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.81958148779016
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482465347926905
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.733882676489346
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71085790795918
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.508107938871843
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3746566757007
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1593446672612857
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11781913850909
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.364494710515875
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7105256816663
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5110201424344638
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92077142788945
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9031321719067433
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2534831043225
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3873189505103958
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79949077107187
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.597117275036527
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50864540745366
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2384014385751883
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55265520140361
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.211691535338524
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689201192147376
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4289005248057634
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.302955979223402
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.591359475000435
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733154746990955
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5883703605828547
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42604240760462
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.638529716350199
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35433190907871
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1552667433347106
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9865007319929
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.4864951318227475
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929606045825903
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4917156693196925
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.491673075670626
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.66083009502768
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45596185721262
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.410144260377401
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950058530979588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.800884794599038
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63387020507301
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1651840708855663
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90597228312508
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.1911218198708267
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19246894714039
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4646777082957028
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79772349428772
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0143551636269565
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65232037953403
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4403110654478284
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919013362570215
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3794836912529393
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5069922045276
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.299221561267598
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47126373932359
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.545324242597716
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276950753555921
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5087797745864837
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3510949603141
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.9199823678945203
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276485613009523
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5649959234375979
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91101767042687
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.018072963021171
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61830886701519
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2095306748400358
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0708280607211
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.8005281720241433
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660572572147492
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
