epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012484172088257
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7801281955643744
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90209775476043
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1660513308186902
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1125825159554
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6194032936619185
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642677592448436
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6221734938832124
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925090451075405
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.958456069405229
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96438275418288
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.508266112337755
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968009466545475
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.723721496662526
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07966483271094
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1563730853257914
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77767012837478
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1950540061472825
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08603844269149
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.76520190939102
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74023640202582
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2356225596642774
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78165910471249
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5807260333239155
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947891113236974
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2248173353493077
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14594930565527
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2452051795784547
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.864552345545704
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9752873088556995
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949529623103075
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.875334728699181
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385090327773888
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.517498995239605
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12885381345077
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.895358771381183
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863652697691613
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8691872153418383
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73521939112713
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2666698663908322
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65616534197122
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.537802841307367
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36201413582319
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.668949043400787
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797770739195983
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5454907468623866
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193253188329855
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5368254624815179
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39909384315969
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9884630927869567
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50370508690415
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2137368531240742
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17959735541608
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.422155531321007
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91371981166468
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7668789234344064
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86081797884827
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.016697417716187
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3384248084308
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7425656982482816
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3599360848712
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9815576469965728
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28479967107855
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4074870489455744
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7169822015525
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.1025911226410585
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31939975073642
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5823424506754509
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.829653939700364
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9599324921704346
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86418103245944
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4914168761950948
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51507240834125
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.668023470311701
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43420090407714
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2351621491442017
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.645451845675176
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.297893734721894
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.11944456163093
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4971954429937333
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260775030553775
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.818824769380587
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46313076874323
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.217994978120109
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686991287286872
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.054042224969431
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.39395927524068
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2316525269122864
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06951181161613
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9396931587436455
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46806860050609
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.392297789064094
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896913073519379
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8897783274036573
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67540510271223
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.141229589719866
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81989452392351
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8424056094129155
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80683364833747
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1678869368011728
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02513570655197
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.768122475511858
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.845581768902292
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4320224790860696
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741634560485636
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9871840813253883
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6815617440624
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.093788388664905
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823233666165173
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1000520501179536
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74332723947309
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1132012990461486
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03507470641517
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.373206793895319
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41288521040011
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2566734588473805
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652787042199556
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6389811895702155
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622610613814642
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.77219785192287
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9256001274486243
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.672032966055783
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82981658226624
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.730580623923649
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21551638508163
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.849157511814971
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8834689960862
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.208832408534959
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299045381739614
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4594802588397364
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164939293820634
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.241657402322033
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94075569552726
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.31482888685861
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32237181503616
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0510320622010565
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82762288502504
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.304472257248162
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.323010719340516
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.102507155161006
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77461430655471
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.270886344080526
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975049989167976
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1593776770412902
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87977771968698
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8398540344722647
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012497098175697
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.780202216527267
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90207408410811
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1660352413783281
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.112503917551884
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.61868585493277
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64271225771992
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.622167022117168
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925088731696484
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9571977285934006
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96438040245538
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5081631701431835
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96801117332939
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7235043149385234
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.079673587478474
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1563574331269053
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77765861465432
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.195533865152161
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08599283772347
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7652241915094038
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7402253294727
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.235750510595365
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781650827275364
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.580601568150843
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94790538331202
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2244931928630396
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14590874828576
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
