epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0295156015777698
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.63815546526983
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1200473740441963
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30298711352065
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1777812666159801
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.731789228762736
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.231959114748716
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.32955400628246
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4658311877995207
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15933723540317
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2607464389481293
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.650237284327634
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2902045343060862
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41923444330803
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.55100230625379
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.73133534988986
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3224804984019296
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00264043060578
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6168423534598007
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.960807603104264
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2012185065313226
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06157575003265
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0525306994695032
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.039512228255976
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1035278904959103
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33183262523734
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4726869316985511
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.160122942630416
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1371815943937784
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66495234931367
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2946990429567204
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.837577290824527
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.043700714215216
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.058001583361932
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2993972521456627
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725325428999025
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2297313376449996
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772868084883397
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3668476170319828
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8060198676757
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2334003356806587
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70280810007988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1919592112333441
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.341184948080137
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0245362761831014
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795460441453407
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1620102660193015
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27326947881447
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0232197037947637
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.099099176824794
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0153797674098712
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.97670347451209
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.074963703874444
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33795533489746
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4201985460746955
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.019855830778333
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3262272142191998
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.053847250256567
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0466292851564998
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19540924830153
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0594792514732232
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668928814182822
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3653470443794384
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0597297564665
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0432033213279128
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19504940726493
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3732325185917316
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27951179060038
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.29773512362925
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190165363026725
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0560224601719779
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.79023391634219
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3705585396396556
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551156203673333
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2985102873180816
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.67369745425509
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118487645050338
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33691295981241
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.541276692476057
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.235157333089496
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0391775560470697
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.912753975742636
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0691317932149993
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23800793650398
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6554048510132588
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078259591071612
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.642185359181569
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21349584810704
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0874518701805835
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.16192240633723
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9523026081334098
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.199339149436202
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1524140673147156
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.947156302543764
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.026506430311389
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.338614590206223
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3210079286740575
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.969487811932936
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2926953274473758
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.63399903664778
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2804927144656568
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86029754453612
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.304543545101587
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.496112670836936
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0824156718904157
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.66934436402251
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.290956783448899
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.561355070353475
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1159024693199693
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79017230781772
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1237603195697607
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.4532571185354
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2146510372397379
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08701582133565
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0957605472024996
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.84565785836879
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5532860863741231
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.00027204158717
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2839489317912693
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3162016069488
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2643656095875613
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88131991313805
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4705930727429248
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.513729405425934
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0400572714913268
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51288809049238
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.665638625184206
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.748949563924985
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0597927734977897
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.24941845629638
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0558230009835008
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73343611822939
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1219897423415592
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44086379191525
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.776191927448805
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52935399793431
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.475884110388071
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87404051502115
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.111790824785225
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.977005995818132
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.19928800792618
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.24312503435201
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2983221475733655
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50401313742969
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.218645670331563
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941754024151114
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0322642507866537
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68883308894148
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.095547148878545
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.85612105496537
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2917656492286438
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.30286043959344
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0572111543143587
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.42855708317641
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1459526866562837
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.63470887360519
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.08071619498646
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.990329695791573
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0672977353401025
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.68906990371029
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2836483924286755
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.95694370440185
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0705034541937246
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.420832847256028
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.049629359196801
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.477438300072535
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0252923859117327
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.014030784309394
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1466940288680127
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.54908936326834
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6960364955551592
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.89323475537658
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0501407760924233
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,72.83065320164015
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5701363489656952
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.72640038389433
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
