epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2428396967813407
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94160200959655
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1206873389462981
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012642071345308
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4238750268199032
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89429212415448
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0419228633263684
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.03583129794435
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.177295893276083
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656250960783524
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1650433102662077
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.914755385610789
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2221547086935973
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94505951485976
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9852846769033976
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971260995444727
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6858204895163797
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07136050575949
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.088526248530907
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.725550088227685
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2470804942964053
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.06107688293015
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.137700291662355
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72458977745469
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3967861988542651
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78155519203274
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1567192772906922
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949540782983604
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.198275367388481
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1581639546724
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1467845819598874
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83736472334803
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2179851908880395
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9324576066384
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.100154451177818
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38163104604493
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.096359123599216
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13885078001023
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2516135833523023
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863693012125141
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6992243011643668
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72594457734421
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1705144101906082
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64754393509804
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7147493307481725
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.350741343485254
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1068129213818427
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792125100086622
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3667786482326696
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16376411440647
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1346014930073132
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45214573364757
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7804938149269687
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51224440650554
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0490878985353744
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26356310519985
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6368253157918002
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919653860382393
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.283102871106245
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85802115033533
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3777667691734337
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335599601279775
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0928089350197392
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40003528095875
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2516607752372513
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28774008679136
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4468169210963702
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6807323829207
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.222893730796573
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3329928764273
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.260364916325042
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840671167981597
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1721939283506757
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.839950212530137
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0610112424153837
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52969690272668
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2317931836048985
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42893161269088
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.034251696590324
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64043317673144
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4287676470628907
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.181169102301986
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2096027126520748
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253324981614904
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1971644611615557
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.43223417509657
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.027794793714049
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.658469360833283
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9925070860967615
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41746888333625
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.058630501325751
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06702216123567
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4102185938470917
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51359125379618
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1581937393838129
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899473649739726
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.425150686434664
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.705910261683634
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1295474108486252
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818359749022342
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8668312624753793
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81288087702816
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.075856601803479
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.96145847294325
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2050314111894451
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.950141379068757
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0699615340663988
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742171620155787
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0587285750169246
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68343361502741
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0852231401910575
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.78920608391842
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2384414847226022
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62559123403454
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0748891687069284
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03272810220506
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.553848016698208
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.410461091006
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6458540518887221
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65471455843151
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4324166653981951
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.614274442869206
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.9674397232817
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7192057947912376
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9063815843769998
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.956993855937945
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3547318246602402
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.24737492346194
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5925432175840335
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.0453804484852
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.523198774528295
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.314585255452933
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.183670102685743
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182491232989136
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0121570333859453
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.937642332594606
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0900370049271928
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.339980410860342
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.430739947182729
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.761294104502106
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1587409645021243
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44420905106186
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6371566118423047
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.798145592094336
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1750032333152471
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989850838438876
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3380284985177249
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90332861190268
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.110661158104854
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012132775483185
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.29620396263126
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88390875247205
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1527092883838213
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.224353087384955
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9181612162551291
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71255087839759
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3061319005195393
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932231228104135
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0706320801745868
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98423924606024
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5123835650856594
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982888528664702
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.359032212357133
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061638686024956
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1517454957497706
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83507282673381
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6148189280199194
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07602661662891
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1049711053893476
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788059602985577
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.298804029349403
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76893980615847
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6833678507310734
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.955687308817872
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.840416290900054
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.156758919658735
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
