epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3483038894836419
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289193237952695
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0148028156984077
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69106370506726
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0187830943011638
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322325967059214
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0541707536807525
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827782327057214
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0436326889595722
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85573947410016
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1233768287700243
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52276838418713
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5338015230231319
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42392550694387
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0241092992352085
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64184589244071
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.108183436042488
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.153639172333996
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.09549359583028
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25988416091496
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1777256069844455
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46894034746885
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0826545476011975
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698390362677387
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0840258108058802
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41683891786122
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1705546281747259
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06463587109828
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0638178279406088
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442541973259694
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0967021513276625
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89632033591761
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1468222854630394
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67461237336334
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0387233904879787
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820606109980755
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1932081334441584
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80386802933617
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.033289725953937
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99211420046294
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1659411586505417
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.863673776442713
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0768227180698817
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741661603877235
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1591628046332427
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67932528003631
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0050084467717895
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830886132358557
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1363634053836071
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63213073404216
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0752077872737347
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03004260556659
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0940939823231846
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40967347293103
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1691640746561696
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653189787120967
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4506382873430672
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620409742555475
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,53.84854049155427
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9101140451786909
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3486070770072147
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822153826718115
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3603926506893536
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21439535419852
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2319601218651168
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88179732201718
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0031810665815337
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295011419741115
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2492420298875941
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1705246427867
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0647201849725212
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92868460890715
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.707851612730072
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319560180400554
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7077871248976637
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81063957069532
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0218956578724718
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.331540258678125
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.55340011618066
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77645729427428
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.207154215481479
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97615211526178
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0513578990663464
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8538015238091
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3581551180154428
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011653575689177
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8329663171965638
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90116051442219
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0123435806277419
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01465437448436
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8991339909084033
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65564630896339
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.32259510461848
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915696676391613
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7604011414303131
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95438877693945
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.559303641202561
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969614148551244
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8649489557929393
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06911679847832
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.042059471196021
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78575892627513
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6749569580327492
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08878899814195
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0430077342890676
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71874461712886
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0365929446539015
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77607391170207
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0167508305948414
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.933002470702963
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9002441149520466
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13743508726768
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
