epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8933134692811506
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.949614542304445
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6015588733211126
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.291996709512006
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0885047685243012
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.6055150108737
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0326203480525398
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.235025813132557
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4353611264254709
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17083135164763
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1064999014831955
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615501953206238
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5506966501380433
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40108460952712
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.830752990704675
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80486670469235
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0935374381246001
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06253986816267
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9229486964339961
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.961516204326728
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3818631328351714
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.215835918913232
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.915043343861824
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.959267480371043
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5192493247133592
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.321082746384764
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8057755839423146
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24302221094046
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0600819214484427
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.12296967105362
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9390636787825954
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.813800173733863
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0803715292424165
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00810573487175
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0407749602495047
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.760737469335545
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1605787253013482
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779261351842354
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5552734706979594
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70790903437044
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0121361827123478
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,94.2840686557818
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.099618022402703
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.411079332074603
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1442649141421006
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.817727717751158
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4809990299344724
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25332266351894
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4479523935621323
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087727164344514
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.191405034285827
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.32722784107095
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0595229379797118
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.63287592451367
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3364484684470688
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.014089000110385
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0410181844393418
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.92110407141452
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1708666734377287
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.13459665663684
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2934825023817846
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.669339005636285
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.619285849749403
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01261001921142
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0810092750508864
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80005424736522
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8972388665505109
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292670050519778
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1164327355142403
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.26383890114535
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373219677995057
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.810675473973102
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2093185102863377
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.565333700781384
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2686059918580805
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50000224738541
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0989853347864253
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.07218937808958
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.059948243663656
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.253475074298603
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0505073708289328
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957714537514857
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0079757370399187
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.338159021883506
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.096636959016817
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.094640968863187
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9910821401179966
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.7854562819189
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0322214986991045
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.43853213963058
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4464744400107008
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.225487501327382
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1428005083107176
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.846084099611915
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.00423290000277
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.406902903334398
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1475604787332707
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91223515437784
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8920436552643307
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3842821552131
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0510587088090781
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.10195919489115
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2567714451453655
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44069418168648
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.277581748525728
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62867921098244
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1104169356160016
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.526981482022453
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3077873619494054
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66895462413612
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.219990406701325
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.16919850826358
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.028784690864563
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2597021892132
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6235308838926823
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.759580599786275
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135835851729111
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925562712836907
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1713829010069603
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.33182148574769
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1962929593723248
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.819958862468276
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.397638022892612
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54917528418523
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1687721244519367
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59712029327287
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9413768462667138
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7296103202596
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.378941959504929
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31834707577255
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1267117077319184
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.743029454003164
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2845474036075315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.41972578751323
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5738445088378605
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07039679254643
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0341051208983834
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.50522802704431
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.174831183086946
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.91724812729487
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2389312559140677
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.516843330880896
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.186326207930792
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49582440777859
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3064334437415142
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951573243869772
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7073778843743694
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70738271809833
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.009384364837094
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.69328680592824
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1117696703335909
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.41807067399249
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1623053191776402
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8650096481255
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0913968599934567
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.637341816978278
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.702983948979024
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93471079806681
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2214450686666345
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.651002196622
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0302234280554876
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,92.83910992851044
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.132566200586115
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.427802082664835
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7503358490919445
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.14935892147054
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1710085659343163
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.342564433159428
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0938502168371507
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.29611040415203
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0941110078664995
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.89382470489703
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.178703050415254
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.54353867304792
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0346608926209555
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,13.77577799612867
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
