epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30165011562288
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.406906143814486
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85812691352764
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.463599663000577
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.8703179524957
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.556783337795139
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40244975559579
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.818182559690099
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13706434707898
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7049535858290719
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.878476328596925
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1170092813857995
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84266549962211
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6015051799409015
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71398048688798
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5497863436328667
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48582137781367
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.520137192803512
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.842867823083296
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0181502398491546
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.14257082677683
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.442105498972449
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51582244372695
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.18498956898738
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56896070372875
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.0773885140375072
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.3910206223958
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8835997522634593
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.080882074387574
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.37720233697316
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.915310053901194
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.152701132457034
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.12933000439792
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6034554099475729
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51396079877183
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.4648897389924596
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.586530941397825
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3406135417271101
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.26372245975031
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.194641300809755
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.13534582531196
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.254533522283458
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.67328292319291
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.510521765945597
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854300328318573
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7167629155883062
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.058412925430815
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.688855131355401
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,30.158586300969336
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4077558071798004
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,39.70481705903068
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8888159988624211
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,22.59341135018696
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5297930373091253
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.16122674432333
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0268191592311795
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.478357512137257
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6295494621251496
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,13.584660428167714
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.8043289655195895
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,29.127497032422554
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4402887038255388
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,24.286825015001853
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4474395016745736
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.185161900233017
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6595715628189598
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.968777052432369
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.065777558629693
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.798188064717558
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1499644987597468
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.513216743734368
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.962025037766817
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,15.531432076439334
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2259248681840793
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.422731635469978
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2078388012686885
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.113567929752351
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.413945906096478
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.685230340649696
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0750201763787384
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.59056888494626
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.119651277554875
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.7663165517702737
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.38162756755262
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.676436698081933
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0519300417392268
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.754500373657041
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1115944194295135
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,11.923768081991788
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.797530822061255
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.938567405911469
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.455714870952126
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615562125700439
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.56412859215968
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7717459006116427
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.55449899455056
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81720422957151
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.53965412745391
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21780680422148
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.824592805217141
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.49215967003083
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.780678369443256
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410981177629637
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.21954857685201
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18441296642328
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.263235702418976
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.978206696035556
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.552266877041854
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.350173477777304
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.98143010545068
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.843988420797814
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1054681839149345
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34620029402577
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.157187682934725
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97288896924177
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.444297361977092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999253656055648
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.5246036228882485
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.84772586794068
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.47706809812241
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05216988704734
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.969281295480425
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.979858157186904
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3620171049986736
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0437502073976
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.169612375794895
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.010906807722954
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.595998858545917
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93751477319042
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.697930259017757
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98938102501756
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.815904483604231
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.00663095251157
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.137188375412976
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90724619536025
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.6487253572606084
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796738344901996
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.768762322796041
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38744323578051
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.398284922860158
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754406311203798
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.548659129442123
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.735531523591455
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
