epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.3347671090102815
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15522916838451
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.338448729889409
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9399616083038
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.321974988277351
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33641365772382
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.315538500434005
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916782961152543
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6841398949580553
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211573761912162
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6007268713795217
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4460386709458
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.4021841979658656
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82156044740572
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.349852439848693
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71241518049671
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5835062060115028
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78663154912846
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6996227230921734
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805396535549454
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2423189748146255
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804865155836058
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.578279916735359
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953501538702678
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5614807029521707
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92882109960762
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.566045797663362
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25635326524649
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7381271353790453
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3725421038811
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3146570981081616
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214782834283136
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9956687479052082
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170762238464752
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9623647770567203
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618722004950964
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2314258017787223
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39322050220592
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9508666150155154
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80109447083549
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4829158235518187
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11875566691081
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.487739569445541
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91996768422544
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9321259113273013
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1143163631539
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8981839293606355
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97115683762358
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3250685731482488
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314599686238232
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.048238792175148
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.211628004840854
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2291059607580688
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49078712262998
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.051012659272856
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.805082998991143
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4123978874252914
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027239682218074
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.6337346668156965
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728221622290175
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.141480097377015
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763434275739703
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.667113209036745
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71621426960229
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3857577095932065
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61730684180961
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.047130243698184
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305968351183424
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4843688266641608
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788479045904445
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.2474214349506156
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24727662909666
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4492033980690413
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07478068834467
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6799852082925244
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43389580747187
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0813834528606605
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24742654039828
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8358940705978095
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95757593737232
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4730655258689653
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041294386338993
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4648431315788264
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14603413589159
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4883707840012514
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655885533531404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.828062252459272
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04602592211472
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.225367016980084
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92475771749366
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9196927077757424
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255659938873134
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4056201029183666
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190066170767107
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.072337330407186
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772322641018576
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.402981903186036
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555270027624626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.837621576211355
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48931328041333
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.435473955701411
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26205480569281
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.575717288611441
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221385024503178
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.33758474524376
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935354041126608
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8188517410326257
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20043595205149
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5150434931826484
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075335062450073
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.715620891715689
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35111685314523
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2207291040404822
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18631528450052
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.27358627980417
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176095133047856
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5079813768649009
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.861251827682047
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.128871107109746
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29461201493713
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.564333352114155
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.925358213463255
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5462697642517482
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35687738606782
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.247813473846846
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.78324303502023
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0943620132174794
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41863023573103
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1934001685494877
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.575076036247303
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1167761883191007
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48628624817972
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.237293297564065
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70766129233554
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.702345677813233
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42182076033218
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1548149157925278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13253202766238
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.053881329598426
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718065454054695
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2358891571973247
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.897393891860567
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0540724146038518
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25990785025422
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.233850040643816
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797876345141937
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.598431657104148
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46660851097877
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1483185197452292
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56514184122489
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2673472697470403
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.683177958854657
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2085504430166392
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27802517829713
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1318069973124123
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733390336096015
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2110327984614295
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432976196412547
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.072590189948079
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3847344420708
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2566180864389231
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9916750970449
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.34643812393572
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93622251881766
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1216342872747367
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.497326620796322
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.075084619352373
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45987052818269
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1987207077470445
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954489265075566
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9081040748522557
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61686696391601
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2391478599618913
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92654353385821
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3158772329469506
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19979331900332
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1956537701170615
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82918478424171
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6869769772857077
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65261378091685
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.426326307813471
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918435672030256
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5283494056118454
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54869849947266
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4136715357854028
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46099089439629
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0808973475597607
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281142209286843
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4121936747742103
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357764629271028
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7911811805604008
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277400841367694
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.468672170588475
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93930191961282
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.054211372799159
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52584965032099
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.480648423157868
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08642242248533
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8723733014350374
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66416938332134
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3625746548286912
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382801743351195
