epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2371639531278287
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920632185947095
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7529028772597839
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25374131265454
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3278660103845263
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794845668680555
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.994598544841438
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52582865334317
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2897745685200392
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56048878455569
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.339470960333273
1.0,2105,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689511361225616
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.243316514745686
1.0,2105,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30615572114206
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.186690416187319
1.0,2105,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73368271657564
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3105546548717992
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42777701596124
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.7426533550873624
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38209291866318
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.217267807126502
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99197126372081
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.116852774721569
1.0,2105,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934281797028483
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1918749464193041
1.0,2105,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50132195546733
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6814708782349403
1.0,2105,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45631171353057
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.248289906559857
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951495959308733
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2049131467064473
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64362429774572
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2507379984273108
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90857012226066
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.6065004534761296
1.0,2105,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191128433364014
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1574339291986704
1.0,2105,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805304035516407
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4284964143281211
1.0,2105,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652671659111697
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2427016232957517
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918395024023045
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.33366156737617
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5210624181461
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3367479046973494
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47500042945553
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1059753249051734
1.0,2105,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277132178152883
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1497151944035113
1.0,2105,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.360356347503714
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2105996429230474
1.0,2105,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276903171635496
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.220299937132552
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.8987189149198
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7683620046465294
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67181611484423
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
