epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.173582801534124
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7993250456142293
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.04959056230657
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.391687405613796
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01674262737708
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.442889490817163
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.398258759618933
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.37191322268246
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14863128018962
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7361050257466046
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.890481300954132
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.454473579553561
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.82402451032299
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9223216490922719
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.73999293927312
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.9673053036245545
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46625885095656
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8596871002652464
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.821335227488536
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.903355135868838
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19914600700912
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1902327378397162
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.6289400804429
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.171069526408398
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50602929429073
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5973732511852905
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.72904939520724
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5706698084998014
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.935105935378385
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5817510104730335
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.881749744491074
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.490286954109599
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33703333969249
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.101683886847927
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51860843435078
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1655587904384612
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.23644880114393
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9808640952666416
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65473286925084
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.196388223754015
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.453713901590675
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4552860294051013
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85661169502867
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1568719727519414
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858962062427693
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0527854594619774
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57309586593827
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.661544664310758
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43744953639549
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.2793632765771994
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.700479767663516
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6622055875005195
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.188369400198894
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.933144604120879
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.269744777640792
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.384678304789043
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475081386292494
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2037199855277558
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71925966990711
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4092118614697537
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.325023067568694
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.9393051880558745
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12213814714202
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.907225460219527
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.534011376571534
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2522753850248898
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906232479854514
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.903821971919941
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69025474166686
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6543589842926134
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824974775683764
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.3096260330140534
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84295016559557
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.036504594480933
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98392232411483
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.978491668600475
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.906743723614248
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.2104292705020403
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.749645148275372
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.391364188882634
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.693797161264065
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1241238769980635
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83112775009112
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.457422435154843
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.59724460722914
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.0235702464448035
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09405000627906
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.465553490729073
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4166343877637
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.60362439139232
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662878274745186
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.534850324135693
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62572545026205
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.46012364438332
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9253298962076675
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7802204481736044
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81598555576845
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2001361198218037
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.169877073818
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.91746043046276
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9945255944122
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.225601450829108
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.404179319675542
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5286679711654223
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.210097659399338
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,10.744743106849942
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99607077516922
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.51582979928599
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.325884494162
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.3446382522943625
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83735385528919
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.612769255976448
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.5511288112126
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.74250862697769
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.018771067201726
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.704357855935931
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.989054392271443
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,8.272288947768102
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.00483492735434
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2933400408528644
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.995503029594406
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.710719117345414
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95100812054602
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9302062069477526
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35376720855825
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,15.980338270216857
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.792805642342664
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.021762990098183
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97979137287393
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.150450787511119
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03045377203445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.316705835053746
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95707841120962
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.306688425992506
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.24633249962953
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.7458991440674176
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91664145612696
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.821176529196928
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20267457095426
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8299960139721247
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80979848830066
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.164870372322052
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80782908057323
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
