epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999296556438674
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94125617331695
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998665985355528
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24538876986446
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999291202128247
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35524493798471
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999933920605794
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211529749778057
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995934804760056
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171103632131532
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999618089988064
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61747843395064
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999279444588841
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.386208588157984
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999202810093081
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78882064375533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999312646236338
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08088002219034
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999185033081359
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916478213932557
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999656177989697
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11049741017398
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996388398207838
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970886610403255
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999200522708733
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31586852197522
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999266058150627
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19016499916428
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999943693066214
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43349774871085
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999921264150503
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803236030519002
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996406247016323
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024424780411092
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996733259610363
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727716837425312
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999332731481069
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762142646417212
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999243910976576
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69728218989345
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999323902976966
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55855291468926
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999303095588392
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.2986858970652
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996545722133533
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784821242903742
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999620238255059
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24661368229733
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999310129157771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074498281889392
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999342220832576
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43887549361571
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999424715567148
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23902647558198
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999425760330878
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948297231373502
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999618861186723
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03948219121052
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996465790754061
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14767157739054
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999194177454468
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658588698961111
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999209274051963
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99130490150966
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999431795567495
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89309370381763
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999483615040722
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25211182825951
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996450431225344
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183859880027835
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996691939048037
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77084921712895
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999306357903601
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553916792784296
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999338134867275
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46209960117305
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999928454647379
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24053613641793
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999927737751866
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21466166934135
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995851034160722
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948416038515244
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996460418487313
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200418428041395
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999393232005754
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073838409280592
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999265093509079
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21265740816696
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999379361744454
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15254058848261
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999374737414473
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163173413555725
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995973057879032
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871946915643264
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995686950837614
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291155927798528
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999348081179549
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9389672438927
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999431634873411
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34624365025518
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999317689029145
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8242543196699
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999378655946023
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410747750904964
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995784140967637
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61224599959575
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996402994075789
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4824099169634
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999383951109757
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71044844144934
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999424572594816
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35512456347263
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999292600841142
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12092808264515
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999416091666317
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710931248672217
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9996423122406606
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920805925952962
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995894274108199
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25359380094857
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999354658138068
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801443003029135
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999307830708057
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51231465449283
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999332623486653
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55126880977426
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999507124053847
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689009557447385
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996336841603101
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304313590327876
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995997444159461
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733521335866726
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999944561342106
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426984476265194
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999672658628466
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34907966866845
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999490847104685
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96793870518235
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999443084135349
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931510942883687
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996202962357336
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492618263066316
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996323616750454
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45616304606452
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999958741670521
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949678239619427
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999373437669081
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63916405255881
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999364032501041
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92039954374025
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999357670289829
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19182314097697
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996486019658836
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798968417873628
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996319112369336
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65256730936473
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999433050257598
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919225517207277
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.999959743173792
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51563314285079
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999333774932363
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47395887177895
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999486855510942
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27702479434428
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996157165003466
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351447170633552
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996149838792214
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276693372807454
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999456315775754
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90502647821555
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999442434972926
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6184316633014
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999415991261686
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07400797054349
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999938082103483
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660457040764705
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996395917677142
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374962387947072
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996723126564491
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030302708645504
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999507381994338
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19581677834098
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999677761040797
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19567222230839
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999945576518494
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53629042586411
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999496224475608
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10078515323324
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996406064176636
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29378605058705
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996533384510894
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11021518250781
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.999953978549362
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42923628909598
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.999948395725973
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38211369089386
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999503716830833
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07485603491752
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999409443335089
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028980635155122
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996021725008224
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684820582824635
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999618516150098
