epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62979969532827
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5703128895953986
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.834911827401317
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.950643816409798
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022918936516295
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4849770659494153
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.732453789783904
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3506805545907314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770498965239188
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.056163478299375
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.704415343609874
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1938836865184308
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61369984395999
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9473058634830949
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30999498359005
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.534254459512025
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.789699311186276
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2331062114494153
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26151431830842
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5323539765978247
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.092345084280101
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8856314974432618
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4067411515659
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1703520016587714
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.10997527586447
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.491956355272116
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9628221299103
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5795190920674709
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.009984117689818
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5393564723967024
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15232697862691
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.393583074732887
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658972486387636
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.391959989436697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07097120290318
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7906245889916093
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.68177557485167
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.792930492793895
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284963545914156
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9944884398652034
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.154192483288405
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4546616501450016
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773574163063643
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5945806516791348
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554808891987143
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.130965582317809
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53514203464216
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2617594132379129
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29353918269891
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1955388756364655
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.234869562318032
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9335452019023114
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.943807152601533
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8228438547082744
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.219341860322395
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2583869164886472
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070019371052007
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.735480532736506
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30880516205616
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.809073112968501
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13682371314098
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.841332209781574
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.20588764102004
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.0487902757458643
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86132255062036
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3737824788504356
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296961149802332
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0827888120945266
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.957358976663
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.080315446153004
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3846858282006
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5630813981344305
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88616235450314
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2603498855114115
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.441327302349965
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.842814810188269
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6342296713281
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7265788237815938
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484378362696138
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.585618062714996
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.766206897979785
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8902647488155706
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35475287405218
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6061764943125956
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13051458798444
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.351798700435791
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.728555860412282
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.1146139162036013
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.936970361747306
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.477845295073106
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26181242752131
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.2071110119895807
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800403168423056
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.320111051143685
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.619739185100535
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3599355075995672
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.46176622143346
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.9074373122742907
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.7158807825471
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4905058265817102
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.341985281657085
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.790354539610975
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.736677255988965
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.528556321903977
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.449796389408128
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.401307969075799
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.62220463674186
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.626865117607133
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.13232165857409
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3104410518549945
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.98372403229466
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5266324891299223
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499428087937687
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9820639085286407
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.44921352026693
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5248924277878901
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.963757796922115
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.6997497995231248
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68572255309763
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3228255981952877
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.84364321213364
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6548183627679018
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21946212235375
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2803905093606198
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.760132857928976
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9621838461783871
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64859639155959
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6636245350426626
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91973145334732
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2917049624374797
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5509787663865
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5343664503080423
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4846002659142
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.7061758294639597
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288962695313222
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9480672603246516
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.370014040472924
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.209555021001753
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282495026703028
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.170197364885072
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97992357377487
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5588701671937004
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.50148269676176
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.9130892328097482
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0645768717492
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.689720062131565
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.677097020726947
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
