epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7837999830456444
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95391213491003
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0712793215059184
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24576919543047
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3474738575530696
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35390534512379
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.236337055828909
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214461061577994
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9831448776813063
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179281901382074
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9529359902874095
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61920258840879
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3924492276067566
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.426516275427666
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2663108263317877
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.821416926229986
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2401701435661
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19191199437596
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.623564430339305
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927851367104584
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3822190663798695
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104231788201517
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9964467752844866
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.981289434172446
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3971747314121021
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314521995011965
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.923916970475303
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.260800926723434
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1264069077100023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.28845945474212
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.459175553332692
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80759457795604
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.413342125822532
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017206408188702
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7126174708822353
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726755665490547
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5949551249650429
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765245298354237
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.737974762609942
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67377466141553
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1056773398206423
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65840373443667
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4003892792673556
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.312930060855628
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3139030374686753
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79714570138197
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2582447851419332
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.258066995109324
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.432503258536123
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07553832893102
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.889591940224258
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45845972961054
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0419843200938397
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.40875414239784
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4365020793902488
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96305615051037
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1959197898203293
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07447538904231
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0931839250334932
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15635180223553
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4138805216231778
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65232030202666
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6188767940803612
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02223314732807
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0341799740961068
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83727703001993
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6786100368228893
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278864477126316
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2619179984539013
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194825322199335
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.169040467185684
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78005576707934
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5236244012772733
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561609765090797
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.7141468255940575
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49997513730601
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0704428719120613
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22667800521123
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6510400535038046
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23961030110377
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2621301882546863
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955285596119754
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2238493959394505
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2055863633761
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3737087757247795
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077339176097029
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.581275495926102
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43225246899355
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0377419888080492
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21974778429971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5840108076159096
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16645086457543
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1535341788008158
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.95377279260768
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0829847594539668
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29395519694256
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.251953428077849
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92330419646278
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8503001950131592
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38343056897332
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.028605926734406
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9880494150125
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.232957311526184
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.446846143510847
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0805110909988147
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.672974359378475
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0178010429715627
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51668916988561
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2025013410826324
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74544722708581
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.522508028649
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36167238460645
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0375840406354226
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30317920976601
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2473023372444123
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.742576771463437
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3458708978697027
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.939674025219023
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2204241120180086
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258120480962866
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.308957423993428
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805774502783223
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.774427832302156
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.488397182446796
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1491290547507451
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53858043827893
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4795777090650302
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.726356179860655
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3406832243365236
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.27784934337513
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4271649998582054
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73378833882894
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5904884490749913
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435552269217133
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.1586197204267945
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21700732666014
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1781252628665602
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.09971806753458
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8808192051928947
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94299370529908
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3114775013908353
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5065003279557
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.23287746013051
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4539006551332
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.89652195733644
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949144521462951
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.447188246420232
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67151249035919
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.257448490778118
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9584880446247
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1200310080085343
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191487428962276
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5803842878181038
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793209323104094
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.803685417857793
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64924903016064
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9170903517184208
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92512143187832
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.454376145435529
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56823464428449
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.345328183348902
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48317875520362
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4601274187981004
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278835009579392
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.490020920296679
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.331186598158013
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0795130968520068
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.285713537244412
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.678750783572532
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9393774664596
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.2673440585605493
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52478145615716
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3718001292849031
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04728880026282
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.380836781046428
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.6606790826181
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
