epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.058873972205918
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.42026668206651
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4687277925271327
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30279774500484
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0819496456737552
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.788115087836616
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3703639998467958
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.252850170304
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4479283643424101
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081463864933278
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0037041028544356
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4543474357275
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0724282290378535
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21421803698875
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7678913846317166
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95513516170129
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2138911512473824
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.007385184171888
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2582430538231335
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.165592035524774
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1019795523940696
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656814454232988
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3424805601805168
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02260267568896
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.032818560382468
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85405408679075
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7021084499211168
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26118337442703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.115990537952719
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.21260817148427
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.628217509004976
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769956311729974
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5612050154839259
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561837660524183
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3791861290139473
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44504090491547
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0670364707805526
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43020569152061
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3464403748125509
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24093672019659
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.192799428974868
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.907723909031866
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.663553514542604
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18709577540699
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1792730118898502
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076045999716852
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.772881339799545
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.27667778163226
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0346043838131527
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31050767388113
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4536205772422015
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.190460483962955
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.10946572848039
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86083260494742
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1449560027450398
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30025131977787
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2597307489433256
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92247722853733
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3905059585094575
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37374476594087
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.016193369642332
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94875536252455
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3303471601843666
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.408804053720623
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.070940473903863
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607995529825853
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.103504497271898
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492421839236904
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4403789113842818
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73516152982984
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.942865589282712
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38172746072561
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0917343716208474
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20567151743172
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8221165551085994
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72227521885133
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2189560161648247
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.942510333724325
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4565392757919375
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27302573351694
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0909449410585417
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.808694737446988
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4327192758706284
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5676846126023
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0384488993256837
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.33723735375725
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.557905267604533
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696986431508805
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0983560167402173
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32117984892389
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.205125664052634
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.752424288097224
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.154121773097133
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43905882937337
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.83499819884171
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37418165641353
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1013571431552152
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0034710069125
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.114915458762276
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92759332792232
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1558997741888257
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502237259091498
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.144551051574326
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47510436983291
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0610444090607294
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.946098283591505
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.259957414115057
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62206649880196
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1088303783858797
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92631869073912
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9641250645102961
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19851847414908
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.07353227197237
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.815597345665825
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3919700074714798
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656298642314482
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0807344998536483
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93428042763763
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.727899189103967
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.58371423958533
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.100178720018837
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56523439890569
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.760375575458654
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.279265138366453
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1442845005745936
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353153366173316
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2520972615622403
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.270206749705572
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4129986959795429
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90281636637548
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5542761864434915
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65813654008508
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.304401873918054
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.19102952190036
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.096258504077404
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664243958877387
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
