epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80277919014309
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1928880792423306
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027001584458503
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5170053104443102
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72714711671706
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.583855264777314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762074375539148
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.13725781131615
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7025654819823
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.080498764458981
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55919220235131
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.053134282199316
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298167534255487
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.109433677836712
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785314966827674
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5062466923175675
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245269923266214
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.711526658889713
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075245237043264
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.980013924052395
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43476413293975
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1168360429146023
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23556904567519
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8397461240428405
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948342551082952
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1086146588560677
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04211855566906
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3942790879408145
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14639545343474
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.489973271105797
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658951561982596
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9242034451759418
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99254320342008
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0767800907725191
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8965841376585
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1465853444687983
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251271695831527
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.133631180178898
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185701807660173
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.161905842139231
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77015669920799
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.592514547114491
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55429742873763
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0000050049975844
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47073341879945
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1624427384285625
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24155482018234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2865484476897433
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.212169426987842
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0902845001658903
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951600792426532
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.325538692106458
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20015734144817
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6053928962682857
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074009985612603
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9618106546384615
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23934736512517
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.077122177269913
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15818297901646
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6993065338038686
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16401995899945
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.06019537907162
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87059246241939
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1360181999375567
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290978627156044
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3461066299296953
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93576704000451
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3647121503540505
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34171604798728
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0787438271429353
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8228134495548
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2696542068430507
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410943173021014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0439439822587409
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606489326828232
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.220363436791914
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48227133781242
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3188273669563046
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70590966503277
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.619016047976883
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40248295557957
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2116156558766085
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11554503815813
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.752590432248205
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710568012978467
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.079743850120887
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920928678792123
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1161511755011329
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25493907022936
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2256911545331675
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799242768649627
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.8246515699922008
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53347007033043
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1813799019754765
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54871086425175
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4661332656281783
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689572589862454
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1063245397609103
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297959455336223
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1350028921698436
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73528674800736
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2777535059293632
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42727136703625
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.172310272627092
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35346165781895
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.06176933502431
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9932811935499
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.287115976816297
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931891079979764
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1128907804523795
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49773871802248
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0437095568912742
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4571057973975
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2635660526316883
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94952453618404
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1073287020829965
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64293620061123
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0731067074494411
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90612942839145
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7501796722720169
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19209049920699
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0516301427297008
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79871950473851
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.01943224651783
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65179307769774
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3326950408006337
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92528562971437
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8930733163375664
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55757615696209
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1107296586612663
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46718379320184
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6018595051087763
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275418512670607
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.058943339125627
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35940290682036
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.011543892865804
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277510089686835
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.136588291965517
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88517933699616
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.662447597167079
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.65634127547057
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1066091879029312
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07415138626499
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7237610892612016
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659600474944622
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0677343042623506
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36638855809452
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0088674351748335
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029011879649257
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.022370406593128
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16773798620669
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7268725605719415
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17958034453181
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0531422776078847
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51717914442072
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4930464691055583
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10025208496809
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0334655552513883
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28437648486177
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0074023914854107
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1076755698857
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0449057052935453
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43489060950172
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5194489325681426
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39181216146702
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0588013929879907
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06782959410366
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1348109015692935
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029028550932033
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0233828747493965
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.675817982617765
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0087272204729647
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433356789952533
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0120709308390483
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.62101677604565
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1148003614313122
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04918045066475
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.179730068277651
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6630525412881
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6859138743141686
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49441054969069
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0357624334508906
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929336985023564
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0125422185408497
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.714616103323976
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.037677314510115
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20284752889586
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8076661326440115
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82974150817326
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1694176124115798
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4174296209841
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6179207723824418
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783340125619459
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0820069897459734
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961026896040984
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.018707576452193
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866665805138332
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.041447917225278
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.293298790873294
