epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.16368000715449
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.257495228798628
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,16.968351666259675
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2378283229113811
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.349602426504614
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.182811301824028
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.36009457798985
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5103531818249822
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.897949147422878
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1803331284011336
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,39.13588558799974
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.20438029639048
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.23952122110244
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0586399084589702
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.3785571854308
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1845234268836466
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.153478397759024
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0283990585522158
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.64138479926828
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2804406095429333
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.324811301665514
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590766310949015
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,48.68522300472946
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027690930677358
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,12.689734831955706
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3065432550390572
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.162183689304467
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1126039532437877
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.60340073894637
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624606869839952
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.562814926174724
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1122422056950967
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.026944672016883
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3541138272489832
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.59631032967711
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9021641330660712
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,52.82473416407641
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0073859133115006
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.481540914081314
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.33114788328773
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.906257914369306
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0416045378218801
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.236435297166727
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1191318394884138
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.877458008891466
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0392732988693771
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.425246893363795
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0912744921841584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.520500052743493
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1981666042889634
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.801882018880594
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0351431584173094
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.255020896766965
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0133018220738172
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.92813753613178
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.305621384336271
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.288797599595672
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2185143541567083
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,35.7056204344798
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098566245329441
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.201668971697888
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1599140076873449
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.170420547071886
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2394158085069
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,18.44520651986904
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6592753870095693
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.13728228440799
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.031807950334402
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.82961904728736
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.403058556735435
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,66.79018750927804
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0145397051733136
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.689688341710713
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2187397342884312
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.386617087749343
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0139349863180886
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.616214106848291
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1065894949556665
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.74521362999258
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4784466936747083
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69698767749884
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0701424164398998
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.032961740777594
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0136141457563874
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,28.79651037037718
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.421786785711772
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.04824009541792
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.195594669474638
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.45623150632349
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.144971149058874
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.69471751733005
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.040549499644999
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.88086476414977
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4935671695437527
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.33234649549056
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1360663075400088
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,18.959833590514254
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.115739716482042
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.49996047481682
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3720554760255212
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.89197110162889
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.330333413975112
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,30.189124264399794
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0591960646122573
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.828384117706925
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2762918778532906
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,64.19036713956392
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.027933310250303
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,18.197196189872706
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.75421461630306
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.335824853545017
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5824326732325305
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.164041878115633
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1862530923213754
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,11.620510416104223
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.237536272468159
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.14511774708064
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7260265604648561
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.58132582714009
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0487194085213207
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,11.88267265116469
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0072133718693617
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.5997712700440734
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0393141170482545
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.6642190007598003
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0230199859532474
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.3438813195204617
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.522055348600542
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.08729115966023
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1806988900674016
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,34.816241517998414
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.193877553151727
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.755411668258186
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1079033413007775
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.433365029053635
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.220284547941456
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,11.461948865426141
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.002026114168142
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.7545636167319865
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0636115644881625
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,28.347827330551763
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.149673838761651
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,33.184180814144746
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2594814772575724
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,19.394437980544517
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.04412774071376
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.169694350207331
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
