epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44132405038236
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7215757788540262
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807057957289306
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2255738018802234
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025453265824005
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.734456135466128
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73350673109739
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.291136970819243
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762347991060242
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.3358513455395435
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70759162843661
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2318463696021678
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.59638223502982
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.655503253382901
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.294099062107385
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9175386930967029
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.774858440688252
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7458296879164945
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24566244161659
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8145367052943089
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074944723562126
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.004902096077676
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44976961579478
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.6496453541955236
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26725630505358
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.628557617715288
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949431546576093
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2063898359725
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03440359549299
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5113558527227084
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14744778549274
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.126077441087276
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66047566011734
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1338099264911343
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0281432815578
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5912981738971301
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8262917517304
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1860926163013428
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25607536891208
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4998056875728423
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.189991844462543
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2779651898251674
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.769167859883854
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2524411340370418
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5590607986564
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.838387563714444
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44946499583502
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.049604531911948
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20885089423957
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5016701187910715
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21579458568232
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0014286238206087
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.949358288154976
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1392596748165948
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18501434982817
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6347760500467718
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073607665381935
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.448490411379444
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.3119493706038
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3280602435462034
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17660075993203
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.829847702162548
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171585453749998
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.747268736050417
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873695023474312
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6789772308757367
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292010815886616
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.6513497418058583
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94038178746295
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9943204416993194
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3401765716089
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.797590061460755
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80118602299203
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.525795390191791
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412180827746393
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2319951209558646
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62206752849263
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.632358005208189
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48197269791054
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4065527024020983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.723640693279776
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.027399506905907
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.58385509221029
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1450409004124629
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14487524673783
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5637990767498193
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71863971482477
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3834396569671414
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917122485281634
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0672642156858994
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26013941490273
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5038190381025178
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804128876256975
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1429720189239725
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53124581406366
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.181217762740754
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53177571524381
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4098051787963413
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70601165666065
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2476968794890733
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303609204289685
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4520259283612487
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73151333591301
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2739916190030347
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427199040865737
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.317940075000917
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40144466733182
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1136339523905345
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00547241019241
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2784062671544014
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.947624592757396
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.250707929455365
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492677118195818
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4437358033092416
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45900161984277
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1709417600729537
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.944156378156878
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.422674011319034
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65029085089171
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.164594874102804
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90709363994151
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.171855791582795
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.220066756681575
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.470738688736988
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802153020936032
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7753745799644254
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651493520533684
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.669016249755011
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.907697959340982
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.1868492761844562
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52192418107998
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.7789374117015933
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.37796127009928
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3317403667889447
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282121616409885
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4944667789354893
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357751903217505
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1540618596923633
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277347140267665
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.20392823570749
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89731197981762
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.5211271032405558
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.87775792665605
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0870637694626828
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0920621861644
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3300721228290333
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666277042816928
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
