epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3857366302446208
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.935729008666236
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.373868164270886
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23578680367497
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1374143048490892
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36110180330528
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.527447992120831
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217768139450255
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0619509984616986
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167181283313964
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6679232708176603
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618638233912794
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.616091519787403
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41027162701485
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4585783630901106
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.797336835847595
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9797461207980318
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09090955767081
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.000218396495515
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91915510059224
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8052510573014415
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104063849713707
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2793283859905706
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970675718480024
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.586749612208904
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315871304856717
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.751984479881081
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20252220344512
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5305215447114537
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.48139715420254
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1527321375802835
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807969683280547
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.114938283052369
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01782125587227
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5422892650570197
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730881661120982
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.679132256790462
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763143013696592
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.370778517094913
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69791589193624
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8599761957341592
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61218005313012
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.399203656923902
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30045974328699
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.76251636649639
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78140530703518
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3739367349340137
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25146741096901
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.189654625501997
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073805627417597
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6381745895037467
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53868005769155
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0733261975556796
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32453876569218
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.48940915310641
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.955530851419578
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3565964267426815
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035353059783027
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2570764231743896
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15920528518525
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7089088381971835
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662046912923778
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4508330923396477
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98224029106387
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2133540783111483
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88025497469039
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9558189809690454
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255536544369658
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.329590234460616
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179382238665323
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.796463588914961
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773374491783596
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3907413660128995
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551223746944324
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2964830778493506
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46397742612342
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1121974428698032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25780823662987
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7098146433797994
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214662735096784
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.27024002392178
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957719559344255
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6829225152948812
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20376154307651
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.628212577782453
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073822032427772
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.406536685394632
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23431503675603
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1511069878993767
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15953987688505
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5586684400840605
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171884064966406
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1256471583298269
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879392944390972
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.533570361477239
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294453995256248
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.054433082870743
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94569286413401
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.432214046025027
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36400273977372
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0328059814792514
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82359359108636
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1392233704028858
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41666744764214
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2402533738521078
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.608636367657997
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8067762860250052
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48361781865574
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.069469706762689
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70552824855762
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0470059117622648
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44935997631259
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.03093584039633
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12294300580474
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9835747293094244
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.720447476806974
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0936204428564222
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92042905606389
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4341773414626797
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25457264926826
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.13957865870658
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807404325062386
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.775519940493714
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.497335985095525
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.217436128039463
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57303298937933
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4967810934032557
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68372376738662
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0220771470842653
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307271895706958
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4151910223009936
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.730439314993056
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.059087414874047
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429294901525026
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0412706609427245
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.305645728927
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0618224002294254
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98075659876577
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4716427284353202
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.922642301484863
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0280841904065345
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478089748962457
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7410044303141157
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458093603054536
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9530151260756097
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.942440639335379
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9610234269813913
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68399356644582
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0164747180081115
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93499866205853
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.825842968411597
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1937181879234
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2865957233946284
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790386927726356
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0258561507062007
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65403511026035
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1070713120713938
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919973751643955
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7071760965681824
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.50420687707387
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.600135465849447
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49596398653584
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.335961208253864
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278609283367743
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1948354522202524
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.335510745922267
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9473450344985044
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27896225669091
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0435251294074308
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94462689588799
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1706800432156634
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71853321875047
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0754552225033358
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.04673421193533
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3146552956962214
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663620880137955
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
