epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5432124325907148
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53603020592055
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0780648399737067
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36427386342868
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8079030107985268
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.238372511928688
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2737054399415622
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95845582061497
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4057776219718647
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18637836315331
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1248470579324883
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075562755173582
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2567761998204676
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14007689439804
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0486556067975377
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27388306267636
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.687437318631654
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19961896946557
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.29738253229068
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83417015879126
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0420691976759395
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.345564995716533
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0731598095438712
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.980735808733144
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.677856923610014
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44954970851269
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0057812576497347
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,89.07549820895613
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1320576065118786
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.499922035253732
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.050102252514821
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.483177265851054
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0045083532468733
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.673299066451303
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651178382472926
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64016532167035
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7788342708199414
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45607229294664
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0071082928661996
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.85603812860124
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0730458587556762
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.69116859767977
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.047244208499081
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.76739180562057
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.009084532557394
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.46888049854694
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1038318550063426
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80374243258764
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.180025274265199
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48235016720073
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0145335579790409
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.05441964393951
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0379338412856602
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.86978450704382
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4872727936577472
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.375861635813298
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.354451280179349
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75729448578243
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1248192817437066
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.460164516375556
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9730945075572028
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38838037232745
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.10309419634001
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93465503071582
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4453095356718522
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949249691560723
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3804452351123706
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.563884954791313
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.462275551723575
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.461876556614776
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.180797751891555
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953082550901815
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.848009926274663
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.5731083085611
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0421773908416287
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.79707861178079
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6820913524590018
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22076854439404
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2529192594279406
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.759768689890798
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1985047250938043
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.663817597339087
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4260617051795272
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927947010285592
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3714590993629903
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43360668353147
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.061573629709889
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53769986414785
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1845652606261867
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.302705924138424
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2203784353670764
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.39602443956611
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0351278422284442
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.1317398414656
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4899864081192717
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79975969067658
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8622632394894056
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.7156915272051
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0420108030700017
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30241096209313
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1262599680692287
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.686044602419036
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.066764661403511
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.275949273604056
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.040885672680365
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.115718091609452
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0086630121004911
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.21765779261277
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0244617329012904
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.80802349677892
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0095481063127683
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,56.40619661462343
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0571259826393102
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12585142070872
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0390139589938645
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.76010494709189
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1921776646276387
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.090597145648843
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1143771883332436
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.86287036391839
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.911264288418535
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55497200304855
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.015555815080998
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,114.02247002752027
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0477185223013168
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.195959432126823
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2467494633937282
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.3956189972713
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6482530111598401
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.501337312470604
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0952448886630062
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.33845320941884
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.187128359915182
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22717551600338
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1114898917590847
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.13862976649938
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2957749831282996
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.556955819006152
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.111151939361122
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.9793096297329
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0094788729260753
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.038444908258455
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1909484533456265
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14526056217676
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6952138635289453
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.908657091433724
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0170691255412396
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,56.27255741918525
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0955441041168124
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.9390787018782
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3024693996736854
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02870962644468
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.714333543760599
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88352723164151
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1072028607481141
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29300680343116
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.432676370002372
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.119539341498715
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.413311247286139
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.7576164641489
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.17210250760112
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.584266022223304
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1225842618294963
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.54898996833075
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6312908574142746
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.280245540720724
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.128138049928636
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.91228124560227
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0645634371089217
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94726086438407
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0359603859899553
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.2041361643872
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0967224514130955
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.576356297635348
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.351015969410659
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.948573808071803
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1026767155943946
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.113393818578434
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.09711129648349
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.181770971004795
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0328629228170985
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.03914961847603
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4049672409543306
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.85716026005093
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0804391651345246
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.376676057864973
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.977318089742716
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.194201142597134
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1155049518945908
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.291681438039934
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.03007529417936
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3555227464532578
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.663892508302148
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18586870934551
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.021340032534996
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90949663084433
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.784801791263324
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35790686185369
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7626488042526622
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922864250068923
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
