epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.081884992812274
1.0,78,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,64.07581580549906
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3486363357357738
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038544370147843
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8465879074672102
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14103776145228
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0718940264161088
1.0,78,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.718682149901
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6404002978818495
1.0,78,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.07424869880782
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1228143546241824
1.0,78,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00086587350212
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0571651763835093
1.0,78,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,59.29259998896817
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1616366879579585
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021473099070683
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3165867766300874
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13013281406307
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0604844062257979
1.0,78,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.332506804636715
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5070007161624417
1.0,78,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.8840854273745
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1026400947911774
1.0,78,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.02030128298819
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0316205087435657
1.0,78,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,35.37126968380762
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3463684779126843
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.759753776281098
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5466159541818447
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19870229301375
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0750890551348735
1.0,78,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.52372755148574
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3400935236635187
1.0,78,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34381168326045
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0813854084262278
1.0,78,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47370245953063
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8618139635145885
1.0,78,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.69439869708586
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0353651178975123
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.961654186608204
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4889090438820394
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8454850641913
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.027380594864699
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,57.87472109167492
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.107470286702376
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.337730208036795
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1223846995716622
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.207409858157757
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2767545433144676
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.15207494624277
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0262466083553574
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94079262734623
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5520829351074854
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.30562641557341
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1157800342339206
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.71856445790118
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0772844150351408
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,22.301332372838257
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0359217381928048
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.386025375416896
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0471347898778087
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.82253943191213
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2168702832310727
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.12734789457883
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4453924050064955
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34583221888136
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1812715428464693
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.897616860162536
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6253850099222902
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,37.14581229710723
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5245762937438654
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.654898818413752
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1488088136741466
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.477290852193907
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1716852772483135
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.552101338472845
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5919373224001703
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.530727812799405
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8400272294653919
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.926730882335434
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6202763466805112
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.015533751095965
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2270253259803057
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.654234591702053
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5820366758243387
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.615158159417344
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4322205265708585
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.298721140987666
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1976334467275689
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.725091469239196
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1056525897850746
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.1947679628932
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.646781875234933
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.72737410583528
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0455605030135435
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.976153272924506
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2499517829417708
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.737375843696924
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0253289270708745
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.94627849216761
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0750785390811801
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,64.14709291734337
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0728807297603546
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,33.24201298778639
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2225849590339344
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02861579783225
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0493935798453877
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.487302870137926
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0968246779293125
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.478379043282562
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0319306770859897
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,19.761845795022225
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2067788681190887
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,58.58100111425608
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0032051509122717
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,18.09030975878221
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.866584634630016
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,38.053605765821615
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.308891710819453
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.04541153341747
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4130676098653883
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.511932187791382
1.0,78,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.943518923914525
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1826370598672766
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3365782380773086
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.99998201341733
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9055696002040383
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.50520395797559
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2733653274942849
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.8001916106065
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4433829768980808
2.0,156,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.415220391606162
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.187126930081851
2.0,156,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.006425004970286
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.02147268683534
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.37575690545658
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.686507354991267
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.39473090814054
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4131732810527877
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.844406951032134
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0856399284973948
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.90179018778085
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6866550268567848
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.974402150605094
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3795745063137965
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.937582812973542
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.081599531295511
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,63.42071695125012
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3488254475915262
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038960627425062
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8427965480187327
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.14299976299982
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0726154537919697
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.70655490660947
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.634707384996511
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.082152702518364
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1223293146047415
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.000403107031367
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0569243139705986
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,58.79539581241318
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1612305634291078
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.02217469748392
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.315240418630172
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12985278295314
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0606416386517763
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.328845940515855
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.49926092569131
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.84763898841064
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1025626804286066
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.01795630707235
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.031393148615582
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,34.963383378656495
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3449784420123592
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.75911676544818
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.547028938024419
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.197855304214585
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
