epoch,global_step,layer,metric_type,value
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999682868685507
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.29631145979152
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.999968067128332
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.23146149145739
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999654229712159
1.0,12272,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.913478544805166
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997791549277553
1.0,12272,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005892301913564
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997993471873423
1.0,12272,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.82260581680625
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999667900883363
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.033273967471487
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999710881223751
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.01996721382092
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999729329636216
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11232657544693
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999709226002287
1.0,12272,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,56.972527891601324
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997937193983761
1.0,12272,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92258467203907
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997987792003962
1.0,12272,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.08079662054914
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999695390158688
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.004826870357157
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999969113245603
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.13708652112504
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999730649565707
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84763009790236
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999672771727839
1.0,12272,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2038284538142
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997987217098611
1.0,12272,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.758730223973917
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997732231473838
1.0,12272,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.89042936504574
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999652473362676
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.98309258678363
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.99997155264908
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2980183599348
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999702946289742
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86027297755124
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999742638265233
1.0,12272,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96403588516069
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999795086430228
1.0,12272,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39028544069835
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997656142153373
1.0,12272,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13896187442279
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999571968138813
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.890133963706846
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999690908803461
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84552434725828
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999632122648003
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.79002674366458
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999966757976351
1.0,12272,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.458701096522326
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998126820072751
1.0,12272,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.71760045166777
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999795005764823
1.0,12272,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.243376539613735
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999677874796241
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43158612631397
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999609922672054
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63978808279197
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999726995885038
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.56430641686879
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999727406830843
1.0,12272,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96356767362064
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999782988264709
1.0,12272,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79719509796868
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998062768480565
1.0,12272,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36824436422171
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999658794289404
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51605323043856
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999636640774124
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38849152476226
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999610209461698
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89161235417062
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999709851665886
1.0,12272,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.408101834709214
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997553468829181
1.0,12272,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.88921584448114
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997623320419001
1.0,12272,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898700212952416
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999967360898941
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60513786715073
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999730603527454
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.55258464883024
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999607110186216
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.12110316492133
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.99996461436657
1.0,12272,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26010132952752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.99979846605887
1.0,12272,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25979158523129
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997812036229116
1.0,12272,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38299334453056
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999671935953008
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.749609320728904
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999667299341564
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.633122569492215
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999703549778945
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.141329217452736
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999645801326359
1.0,12272,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.36711573821254
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998066466696905
1.0,12272,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89886199502035
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999776119179024
1.0,12272,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68221605382476
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999692018556675
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88298070755186
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999685948896188
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.2340442790083
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999676676720607
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.062537184322075
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999607449183217
1.0,12272,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.168967649539766
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997689889087363
1.0,12272,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.693626809736939
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997814534729015
1.0,12272,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.451986493908528
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999605333039184
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.79725940051042
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999965129375808
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.60408831965525
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999650947006177
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.2290401033369
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999659697389585
1.0,12272,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.707838217104651
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997006320489278
1.0,12272,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.865322607505686
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998346996236677
1.0,12272,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.824676832228251
1.0,12272,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,12272,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
1.0,12272,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9015124190062282
1.0,12272,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.092868118099755
2.0,24544,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,24544,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,24544,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999679692999889
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75973875635039
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999687462809509
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30624358866277
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999734677593586
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.43805565568086
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999732478087463
2.0,24544,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.034842326039886
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998063571642375
2.0,24544,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.133640086988212
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998199829792594
2.0,24544,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02962309407006
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999952907906753
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.314476458334447
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999656971158184
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.90194169402892
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999780338419327
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.361131530181275
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999715681972212
2.0,24544,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.48840644625072
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999815195596609
2.0,24544,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.993242939732177
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998418011941181
2.0,24544,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.4242785294785
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999685031624945
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005571470635232
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999727900205868
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90567962154079
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999800874404078
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.391474220589636
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999785672799738
2.0,24544,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,34.2313443993082
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998246286619451
2.0,24544,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.878620897678365
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998504896193307
2.0,24544,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.06455037368823
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999687020909139
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969793748686072
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999688358841448
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9675899467831
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999835241221753
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.52911744058988
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999842369287015
2.0,24544,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,26.292196129374958
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998116477760336
2.0,24544,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.788840999684766
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.99990282699888
2.0,24544,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,32.32361942768359
