epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.022107230608714
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95966017355009
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3611105612651486
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11104652317797
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7977701759890032
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.941392881039256
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1878796096100384
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.23374206353041
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0151531264603975
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39434373431695
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.031654078539017
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13737349552648
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0054867023578034
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.899085095578908
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2966473625694277
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74574249262422
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0995591308077264
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.54169199944197
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1514503412959332
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45095457400984
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0097611159660385
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801962624874328
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0092409519899552
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20052779649385
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.010470807504159
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.17811768880115
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1716967058854049
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.71280574956299
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0263388127462072
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19847347534082
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0543370329131714
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.9689468392039
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0078186624154655
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869510704472326
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0054124865977319
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33986331060759
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0353948763785639
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24504043044261
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0156154736259626
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.38824296176045
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1179722781513415
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74438542832095
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0943939766591249
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3999283546534
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.003823444534681
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840930326386804
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0829957084702502
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86940024436288
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.006145627519667
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.57792703440187
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2097049588286208
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41489732886003
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0197041268027334
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.61081709933123
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0648231932609669
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.205118216754656
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.01245414813386
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.184557617482756
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0075071815664927
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46651212488216
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0042666362822081
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.678635754040357
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0164495372465068
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48731939179988
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4281822269946132
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.092391406758026
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5396002305542973
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47977732021318
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0020831537712316
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.876875905447953
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0009289150714356
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68287092850453
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000623299601779
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.84388569548603
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0151333042845732
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.90772688688095
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0813403274314626
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01780675385551
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.04367102068479
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.908173240300172
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0274910935790638
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.720139980897686
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.01560163778268
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.702139875829687
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000191671194188
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8575125432523
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0042759732732494
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.83089012209788
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0933043969872172
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05249076981254
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0221504139526494
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.489489782781405
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0331471755575588
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.667824689582046
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2627134261525528
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620184758970236
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.22128912608164
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.357268783995705
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0397573549963637
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81168074742228
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0705534135248436
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.33973847458536
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0166598176733992
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88828378012752
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3012630065497535
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33798090522304
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0102839306524103
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16844537501295
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1583369262775332
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.002460063085415
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0471817906554655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32061616989891
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0251714434143953
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87314439939846
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0391765838474294
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35277031075854
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5469161278349386
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8945454892671
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.044467300085243
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9885245070904
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2650515923600723
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9313266555137
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0625036983120542
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01898520245938
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.438453636451221
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.94289182758723
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0505957167667166
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.06680187276639
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2966774138764325
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71199170197111
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1630925124882312
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.935825368223755
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0177304716484346
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.99324991147722
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.037948786424196
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.953348739370114
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1255683135032988
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.203991838986006
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3434152278733245
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81872519719948
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8081214080681371
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21480049378539
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0130890787728912
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721976710422474
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1800358257079375
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78748090455743
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.018933560141516
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96259948414121
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3633385858704654
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.053633865600474
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.924991928708208
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96236331298441
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1984714949398616
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.25074442090163
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0171867810707413
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391772174610107
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.096423683036923
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14487385412162
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0053591904198746
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904597887838205
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3004661117526335
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78169308343081
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1317994488967897
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5479544691435
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1540691947150152
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.457825455179524
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0115255782139798
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.807724335820957
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.020361245434682
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20274839295754
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.010675272807148
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.1581622844654
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1830910837083344
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.74567423542014
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0312209806628359
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.23827200345285
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0556338495824846
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98708129602567
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0082986515991395
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868396306943502
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0081912909511357
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350698101279825
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0314505766862039
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2161331231272
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0191279606753427
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.41413765887931
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1306990382245639
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7971217147307
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.101124797815839
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.42962605850819
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0036149658832176
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82685950507394
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0630368582422074
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854523875710008
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058241075117436
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62228127075543
