epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77951024705497
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998252264421449
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.960082583390875
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997854552160296
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.899307140267
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999578356660316
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016476361556276
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999646126506716
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91903889762024
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999654054334675
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01119285397822
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999694940988538
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.57414721399192
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998099631362674
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.940931430289734
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998014595621629
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94511688491349
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999719215931493
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97545374775013
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999630699172533
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12123853859713
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999692398058477
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.756932386088565
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999732061137863
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07951919282
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998285024654814
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.708970247081183
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.999810673596758
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77570936876076
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999670336732381
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94248050981243
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999970338989616
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.115577519303514
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999714590920842
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80038515925059
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999653255378151
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91854464663542
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998247106514672
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.361942214163072
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997842598254529
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.150244533484674
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999973622836141
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.852191325375255
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999751488023627
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72013316088385
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999655011275531
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66107292631152
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999712323412727
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36510607429183
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999802083297978
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.699603370734817
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997743033256943
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1966430600827
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999694224646709
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28853532064404
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999734860275523
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50741203274225
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999702308991839
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17017127424904
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999789854673542
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926885936698433
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998015574709425
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.839751155468196
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997909866106108
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33597597789399
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999718019808371
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52046417873916
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999720100255693
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33534111141972
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999732086585716
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72208736607335
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999765226719821
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34008572389699
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998011512004082
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.812797197636744
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998130811303401
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86164086496548
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999781677598398
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64265532115807
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999762377882607
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40001984505014
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999701810291809
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.644455653643014
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999709472196797
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17841269821664
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998287309104279
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.243430206952006
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999781150090738
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470374906961005
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999800536716155
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.782645438532942
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999977185812216
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.24763872211027
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999640355877438
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06269088539356
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999726004833418
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46201041355131
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998136944223833
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89295236522982
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998063510627629
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.673179625946226
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999970910576309
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.862314363363144
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999732315827864
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.84167284826495
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999688225078268
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00361754805071
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999974733601732
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86776724888232
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998020385933256
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737119133987107
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999806482601838
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68908528709955
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999703517294424
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84352831524122
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999713519399532
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.4127808015826
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999786877263105
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05085756581312
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999795977969036
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42282195368627
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998053761480761
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65351326887923
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998524842119483
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621193072306365
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.487565075677495
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4206879256639011
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999599380449888
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.718161477139326
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999642131096887
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.196491975768176
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999704209550516
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88379052199348
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999703277619675
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.305026621271924
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998151394582981
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.155625154880433
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998025328291301
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.881059927572785
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999755556315255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32329549715094
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999733117926775
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84280767640927
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999649742633308
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.320156136552086
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999723240166567
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78446653383889
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998113914268133
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.959256623367956
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998018948065622
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92071665268789
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999966023850571
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015626299059043
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999966132866648
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.926101467985546
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999705612297143
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02189695484049
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999717150596537
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.58713380507059
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998236620521599
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.93744209293019
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997911150935015
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94187121757024
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999709564846827
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.988103700787725
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999611608678366
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.243150177046225
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999758348866041
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79699388978869
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999725713161383
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1181187764465
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998217212618753
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.6994849953795
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997751150740921
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78571291241098
