epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136444208130705
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.423897872491871
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.839889590034474
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.758059048285457
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.967584407323585
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6150431532016
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383558267256877
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.085231158439636
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.131555649822324
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4123196814503092
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864732003019478
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.337538031489476
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73861200646459
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.369834692126119
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63973233540156
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4363258661502813
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35067752324558
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.350992258843033
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79537493226324
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0611137097979433
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.194002882127926
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.135722152514879
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41487226575698
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.385694966199212
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51152672438329
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3959982655041006
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16019237282619
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.089844391378957
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920565398236636
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1838615619428916
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85793476313595
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7003144286643954
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34006548624955
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0185976898251083
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3996329375531
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6546322947087697
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292853296842225
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2991822837684912
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73746994619735
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.698380666270865
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.341302898008585
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1567697747961792
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.843241246545716
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5960636092328861
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857522841982888
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.047338491828215
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52420601774598
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6678415472740162
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.415752811142795
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6347593069922066
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64505990029291
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7494396467214863
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14947504967604
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.295365360271088
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261517984535612
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0563159838382497
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46637547702434
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1906339440109592
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.685627822900646
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.2040836712677323
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41462756125509
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6579855228221558
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.071885599032136
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2919392379620267
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43920927688833
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.513005835114408
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89702106927176
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3189304154254256
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6757531980245
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2005711480655221
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818275105755372
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.912856937796496
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82653944230859
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7628447826519789
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9979316313322
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6368150545850928
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86580115967535
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7840888533307875
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743152251182723
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1297671732295576
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68405768705041
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3290362533910538
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82466868829049
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.165899504171197
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67838734462204
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.0136698819236747
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03632072574058
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4241749907469348
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40576701917517
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.534827826618035
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653339109114249
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.29271216948422
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620574935988184
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.99712163673715
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918126484558546
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.79463991861875
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79639648988685
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.251523966606346
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20724466593304
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7698407195703554
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84551146123069
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.550530417547645
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29812329417382
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7910119663699462
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.173390489191593
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.716731254746369
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92995141291495
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4888192498658137
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32349093091099
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.477465372851227
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8037196676398
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7299979095692188
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.323471634268984
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.847728330744955
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.769233430188734
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9781830916340615
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976509283524527
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.440494372367408
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89756511042935
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9524928171574536
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012926229520705
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.495467003274558
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90492013626675
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2832647149780703
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.18644102143725
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.883293274362255
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.70567737262261
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9807398928623055
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.930483653947737
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.113047258689989
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95713400625773
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5649528121593883
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.965560944281023
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0456245431856446
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08378711336539
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2780469065899849
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.862895420261744
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.340981073802853
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12382856591991
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6442393707919123
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737590783195174
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.591981369820594
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76749516373382
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
