epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0230610684906989
1.0,78,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5470710954144211
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4996903529665544
1.0,78,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.690326511890173
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1218886658211151
1.0,78,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.969462031466729
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3203758829214836
1.0,78,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.108413111913695
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4435378041925646
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.884979844627632
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5936827806375664
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.491397495112384
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159228592051588
1.0,78,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4009266927889215
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9328747259871917
1.0,78,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.698172862073301
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06817750203853
1.0,78,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.1164963817210887
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.150935155103623
1.0,78,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.726586250266963
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2575436285298802
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.97765445447762
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.484535894488619
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,25.386034749946504
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0193882227918931
1.0,78,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5211400322200879
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7546898735817926
1.0,78,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.218208912715037
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1627527959671833
1.0,78,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.665242695382845
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5055715422312712
1.0,78,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,10.700445549315065
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3528984144874456
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.987591589742774
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7617928845979676
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.978815584232086
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0152462259352337
1.0,78,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3291948120964356
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.658902183589368
1.0,78,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.735851865390891
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.09978908299711
1.0,78,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5048105911274483
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0960134438027813
1.0,78,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.48067749494849
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.330901607740518
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.557649563734405
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.342404841134316
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.12696767222987
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0484868955491873
1.0,78,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9127814418140143
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6090749830296796
1.0,78,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.4794865817054585
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.069126823249285
1.0,78,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0508960435343724
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.109115891532912
1.0,78,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.539457096279351
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.246005781092544
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.123443720509731
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8245223497365535
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.51544919626105
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.042275919672597
1.0,78,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6109225664810534
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698995987847294
1.0,78,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.257520806018565
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2038398343465826
1.0,78,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.55609095960636
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6170916764699343
1.0,78,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.074697443325665
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1848770493336667
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.343354985588803
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2679651597185715
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.080182171931082
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0129485996371674
1.0,78,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3570010627126465
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4968923433102495
1.0,78,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9276888703242627
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.103500821753068
1.0,78,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.330936769662026
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.262246404924138
1.0,78,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.344352691035874
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1475435767780784
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.545829445796581
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.481379684665137
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,11.942586339323297
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0315920909755485
1.0,78,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6250315847285743
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.315097369184821
1.0,78,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6137270300745565
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0619310640088626
1.0,78,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.8389949255212117
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5428327012612801
1.0,78,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.26742708570859
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1303062979962248
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.283833798845901
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.060105390972879
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.50959614986486
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0239537420011704
1.0,78,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.6227108808776918
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4087663584339394
1.0,78,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.273147890306782
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0849372633284824
1.0,78,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.2076497427696316
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2623471360727536
1.0,78,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.285715884989684
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.292812456424699
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.889369644756399
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3606394657598466
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.922818052061807
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0192891611481891
1.0,78,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.463750212260142
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.37178125801122
1.0,78,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.054042290278981
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110499877369565
1.0,78,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2975271788189047
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0995983957124869
1.0,78,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664720233921504
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.108778571463828
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.8990905558688476
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.56665560976485
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.8152811453097515
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0199096941933685
1.0,78,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.333261516372727
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1400363478787214
1.0,78,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7181356804090118
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3566936666648062
1.0,78,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.783740270822877
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1202850620400402
1.0,78,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.2354940722884606
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1739161043643533
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.2426867212531447
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3489025233678857
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.582118768025966
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0952118506852677
1.0,78,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.757564161525935
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8451742292097213
1.0,78,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390358355321835
