epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5663916935865163
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12114287466587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.143367417530092
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04009721091374
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9634087001576543
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.404634237069445
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.237345395333586
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16975520740088
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6845646178114724
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87499093863742
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.43897087031786
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.83418498880287
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.447890281310114
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60720129346912
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5311847284638453
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37963386157141
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5816240496886715
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84085403218636
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2821519818036835
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.17200519973645
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0563829558858964
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56326542270021
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9438682797305602
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6188123662935
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5763846011079057
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.96845278058663
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9107935400490739
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925535130989534
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3935107260046526
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.878912234882655
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.601560927909435
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339140654571096
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.042883582120457
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60790328888739
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5751224017184342
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.342192695101254
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5032215724192743
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6552350851461
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6102220658316355
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3196002037976
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4075190182143407
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.882624536210344
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4640748686688645
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86583589330984
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.050242439632213
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58729121943371
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7613472064342308
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43642846760794
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.713244243255857
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.48945143004795
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.6799326346135204
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15738886836062
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.169270673490293
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27061641704988
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.917025338513184
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47341664868089
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2334949061084939
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718426199904187
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8936044897925148
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46499452356119
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.748979609950783
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.057438009815776
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.474425840048904
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44217014975273
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6761482202054485
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.904724894673045
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7293137372537224
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6859583583129
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.014366570645254
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.035860507229536
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.702732365372667
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.04606796515641
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.2931183394172905
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.003352429139795
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0598575632797034
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.897649484524464
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.981362585638732
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744715890345944
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.907844686838047
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69330170298843
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1029062862281171
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836432630061864
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6405688873939317
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.38978660243598
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.172920293243553
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01981050622925
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.635538462063301
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37509138672821
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.3259585274124595
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660317040502006
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.7643329576271096
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62272843343713
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,166.0936990880013
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8683823936758528
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.22412781654123
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.85428530872942
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9732507808699067
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18456862051978
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.8194645575227333
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.53640163137885
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.373326937882602
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.317800900267805
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.567097000364869
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194432684264115
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.795007023946021
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9854395061187
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.18229519996228
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.323906756841176
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.019617097375931
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.92005592207569
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0396767973690224
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.508135453176784
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.587666482328574
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.858867087740165
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.8609101896384885
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99506789968795
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.845017267508135
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.98565286383793
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6502784480556385
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.996002918496725
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.371188565682606
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97743214369215
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7103721952931819
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.90236589583447
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.446247482176183
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83134578885909
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5879061562628602
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.005199265443242
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.959411485132006
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96723184611807
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1234391343092804
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.999127357663312
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.391943359142856
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.1835464798104
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7571056476897906
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.26135646993385
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,15.723890756283367
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.39891399236274
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.404068811468649
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769806051565514
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.345031011472324
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79486719847442
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
